timestamp,open,high,low,close,volume
2022-01-19 19:10:00,1840.2,1842.0,1840.18,1841.73,633
2022-01-19 19:15:00,1841.74,1841.87,1841.44,1841.71,479
2022-01-19 19:20:00,1841.73,1842.17,1841.57,1842.07,558
2022-01-19 19:25:00,1842.08,1842.63,1841.85,1842.51,611
2022-01-19 19:30:00,1842.51,1842.65,1841.84,1841.91,519
2022-01-19 19:35:00,1841.91,1842.61,1841.54,1841.54,580
2022-01-19 19:40:00,1841.54,1841.76,1840.51,1840.71,496
2022-01-19 19:45:00,1840.72,1841.22,1840.53,1840.75,470
2022-01-19 19:50:00,1840.74,1841.25,1839.85,1839.85,383
2022-01-19 19:55:00,1839.85,1840.78,1839.76,1840.34,544
2022-01-19 20:00:00,1840.33,1841.28,1839.59,1840.28,1010
2022-01-19 20:05:00,1840.27,1840.94,1839.86,1840.43,861
2022-01-19 20:10:00,1840.44,1841.19,1840.41,1841.08,421
2022-01-19 20:15:00,1841.07,1841.8,1841.01,1841.71,480
2022-01-19 20:20:00,1841.72,1842.15,1841.27,1841.88,618
2022-01-19 20:25:00,1841.88,1842.82,1841.86,1842.28,659
2022-01-19 20:30:00,1842.26,1842.26,1841.29,1841.89,534
2022-01-19 20:35:00,1841.85,1841.86,1841.23,1841.32,441
2022-01-19 20:40:00,1841.3,1841.56,1840.92,1841.38,437
2022-01-19 20:45:00,1841.38,1842.3,1841.06,1842.3,440
2022-01-19 20:50:00,1842.29,1842.34,1841.79,1842.14,349
2022-01-19 20:55:00,1842.13,1842.18,1841.54,1841.86,340
2022-01-19 21:00:00,1841.86,1841.86,1841.25,1841.61,414
2022-01-19 21:05:00,1841.61,1841.81,1840.98,1841.34,283
2022-01-19 21:10:00,1841.36,1842.15,1841.28,1842.1,380
2022-01-19 21:15:00,1842.13,1842.13,1841.55,1841.79,298
2022-01-19 21:20:00,1841.77,1842.2,1841.63,1841.7,303
2022-01-19 21:25:00,1841.72,1841.74,1841.23,1841.24,201
2022-01-19 21:30:00,1841.24,1842.41,1841.03,1842.03,349
2022-01-19 21:35:00,1842.02,1842.43,1842.02,1842.23,145
2022-01-19 21:40:00,1842.23,1842.61,1842.0,1842.38,157
2022-01-19 21:45:00,1842.42,1842.81,1842.32,1842.64,231
2022-01-19 21:50:00,1842.67,1842.99,1842.62,1842.73,367
2022-01-19 21:55:00,1842.74,1843.29,1842.57,1842.76,551
2022-01-19 22:00:00,1842.83,1843.3,1842.36,1842.5,546
2022-01-19 22:05:00,1842.49,1843.12,1842.47,1842.88,453
2022-01-19 22:10:00,1842.88,1842.97,1842.44,1842.53,225
2022-01-19 22:15:00,1842.52,1842.58,1841.58,1841.66,349
2022-01-19 22:20:00,1841.68,1842.59,1841.56,1842.58,308
2022-01-19 22:25:00,1842.57,1842.68,1842.19,1842.62,302
2022-01-19 22:30:00,1842.57,1842.7,1842.13,1842.44,213
2022-01-19 22:35:00,1842.49,1842.61,1842.22,1842.22,204
2022-01-19 22:40:00,1842.22,1842.42,1842.13,1842.16,156
2022-01-19 22:45:00,1842.13,1842.69,1842.13,1842.69,236
2022-01-19 22:50:00,1842.65,1843.2,1842.58,1843.06,574
2022-01-19 22:55:00,1843.06,1843.29,1842.41,1842.67,660
2022-01-19 23:00:00,1842.34,1842.44,1842.1,1842.17,346
2022-01-19 23:05:00,1842.17,1842.22,1841.31,1841.32,306
2022-01-19 23:10:00,1841.32,1841.54,1840.73,1840.79,285
2022-01-19 23:15:00,1840.78,1841.01,1840.45,1841.01,209
2022-01-19 23:20:00,1841.01,1841.08,1840.69,1840.89,155
2022-01-19 23:25:00,1840.9,1841.02,1840.7,1840.75,118
2022-01-19 23:30:00,1840.7,1841.0,1840.24,1840.24,311
2022-01-19 23:35:00,1840.21,1840.78,1840.13,1840.58,200
2022-01-19 23:40:00,1840.58,1840.65,1840.53,1840.58,93
2022-01-19 23:45:00,1840.59,1840.6,1840.07,1840.24,289
2022-01-19 23:50:00,1840.25,1840.82,1840.21,1840.58,226
2022-01-19 23:55:00,1840.54,1840.66,1840.37,1840.46,163
2022-01-20 00:00:00,1839.81,1847.92,1835.94,1839.01,126613
2022-01-20 01:00:00,1840.18,1840.31,1839.41,1840.27,400
2022-01-20 01:05:00,1840.27,1840.27,1839.52,1839.7,191
2022-01-20 01:10:00,1839.7,1839.85,1839.33,1839.51,247
2022-01-20 01:15:00,1839.53,1840.02,1839.03,1839.87,174
2022-01-20 01:20:00,1839.86,1839.9,1838.99,1839.55,197
2022-01-20 01:25:00,1839.55,1839.7,1839.48,1839.64,106
2022-01-20 01:30:00,1839.64,1839.69,1839.27,1839.48,163
2022-01-20 01:35:00,1839.51,1839.56,1838.98,1839.07,106
2022-01-20 01:40:00,1839.07,1839.21,1838.98,1839.05,68
2022-01-20 01:45:00,1839.05,1839.15,1838.68,1838.8,205
2022-01-20 01:50:00,1838.79,1839.03,1838.49,1838.58,215
2022-01-20 01:55:00,1838.58,1838.68,1838.3,1838.51,207
2022-01-20 02:00:00,1838.53,1838.8,1837.94,1838.6,367
2022-01-20 02:05:00,1838.6,1839.5,1838.32,1839.38,275
2022-01-20 02:10:00,1839.38,1839.83,1839.29,1839.45,132
2022-01-20 02:15:00,1839.46,1840.07,1839.35,1840.03,237
2022-01-20 02:20:00,1840.03,1840.33,1839.75,1839.83,213
2022-01-20 02:25:00,1839.85,1840.15,1839.68,1839.75,158
2022-01-20 02:30:00,1839.76,1840.04,1839.33,1839.93,309
2022-01-20 02:35:00,1839.93,1840.11,1839.73,1839.91,114
2022-01-20 02:40:00,1839.91,1840.04,1839.55,1839.61,124
2022-01-20 02:45:00,1839.57,1839.9,1839.32,1839.83,126
2022-01-20 02:50:00,1839.82,1840.02,1839.48,1840.01,229
2022-01-20 02:55:00,1840.01,1841.41,1840.01,1841.19,269
2022-01-20 03:00:00,1841.19,1841.52,1839.83,1840.67,980
2022-01-20 03:05:00,1840.65,1842.29,1840.35,1841.86,845
2022-01-20 03:10:00,1841.86,1842.14,1840.74,1841.0,717
2022-01-20 03:15:00,1840.98,1842.29,1840.59,1842.08,1261
2022-01-20 03:20:00,1842.07,1843.26,1841.88,1842.82,821
2022-01-20 03:25:00,1842.82,1843.58,1842.43,1843.54,553
2022-01-20 03:30:00,1843.52,1844.1,1842.35,1842.4,1134
2022-01-20 03:35:00,1842.42,1842.78,1842.35,1842.52,702
2022-01-20 03:40:00,1842.52,1842.64,1841.74,1841.92,549
2022-01-20 03:45:00,1841.93,1842.7,1841.91,1842.14,971
2022-01-20 03:50:00,1842.17,1842.27,1841.45,1841.6,581
2022-01-20 03:55:00,1841.58,1842.07,1841.28,1841.32,482
2022-01-20 04:00:00,1841.32,1842.73,1841.29,1841.56,767
2022-01-20 04:05:00,1841.58,1841.95,1841.3,1841.38,621
2022-01-20 04:10:00,1841.39,1842.32,1841.32,1842.0,499
2022-01-20 04:15:00,1842.09,1842.09,1840.4,1840.72,478
2022-01-20 04:20:00,1840.72,1840.72,1839.41,1839.76,352
2022-01-20 04:25:00,1839.79,1839.8,1839.27,1839.4,523
2022-01-20 04:30:00,1839.41,1840.51,1839.23,1840.35,533
2022-01-20 04:35:00,1840.35,1840.85,1840.11,1840.17,375
2022-01-20 04:40:00,1840.2,1840.96,1840.12,1840.78,320
2022-01-20 04:45:00,1840.85,1841.1,1839.93,1839.93,319
2022-01-20 04:50:00,1839.92,1840.18,1839.32,1839.75,918
2022-01-20 04:55:00,1839.78,1840.06,1839.33,1839.95,1007
2022-01-20 05:00:00,1839.96,1841.47,1839.96,1841.22,525
2022-01-20 05:05:00,1841.22,1841.56,1840.81,1840.81,339
2022-01-20 05:10:00,1840.81,1841.39,1840.61,1840.69,264
2022-01-20 05:15:00,1840.69,1841.21,1840.28,1841.11,320
2022-01-20 05:20:00,1841.11,1841.26,1840.78,1840.85,388
2022-01-20 05:25:00,1840.85,1841.0,1840.57,1840.69,295
2022-01-20 05:30:00,1840.68,1840.72,1840.51,1840.71,246
2022-01-20 05:35:00,1840.71,1840.74,1840.27,1840.31,99
2022-01-20 05:40:00,1840.31,1840.49,1840.14,1840.22,102
2022-01-20 05:45:00,1840.19,1840.19,1839.51,1839.73,236
2022-01-20 05:50:00,1839.73,1840.03,1839.53,1839.85,196
2022-01-20 05:55:00,1839.85,1839.85,1839.49,1839.63,202
2022-01-20 06:00:00,1839.63,1839.64,1839.13,1839.18,224
2022-01-20 06:05:00,1839.23,1839.23,1838.71,1838.91,238
2022-01-20 06:10:00,1838.94,1839.46,1838.87,1839.37,478
2022-01-20 06:15:00,1839.34,1839.35,1838.98,1839.22,225
2022-01-20 06:20:00,1839.23,1839.49,1839.17,1839.49,94
2022-01-20 06:25:00,1839.49,1840.2,1839.39,1839.99,151
2022-01-20 06:30:00,1840.01,1840.37,1839.67,1840.37,131
2022-01-20 06:35:00,1840.36,1840.38,1839.74,1840.05,234
2022-01-20 06:40:00,1840.04,1840.07,1839.41,1839.42,145
2022-01-20 06:45:00,1839.44,1839.79,1839.43,1839.72,72
2022-01-20 06:50:00,1839.72,1840.01,1839.71,1839.92,85
2022-01-20 06:55:00,1839.92,1840.24,1839.82,1839.82,122
2022-01-20 07:00:00,1839.85,1840.1,1839.78,1840.07,145
2022-01-20 07:05:00,1840.07,1840.07,1838.91,1839.02,203
2022-01-20 07:10:00,1839.02,1839.02,1838.6,1838.75,255
2022-01-20 07:15:00,1838.74,1839.32,1838.54,1839.01,317
2022-01-20 07:20:00,1839.02,1839.02,1838.68,1838.72,308
2022-01-20 07:25:00,1838.72,1839.11,1838.44,1839.08,196
2022-01-20 07:30:00,1839.08,1839.69,1839.07,1839.2,353
2022-01-20 07:35:00,1839.19,1839.34,1838.55,1838.68,250
2022-01-20 07:40:00,1838.68,1839.29,1838.56,1839.15,351
2022-01-20 07:45:00,1839.16,1839.96,1839.07,1839.6,667
2022-01-20 07:50:00,1839.61,1839.74,1839.25,1839.47,579
2022-01-20 07:55:00,1839.47,1839.55,1839.06,1839.27,434
2022-01-20 08:00:00,1839.27,1839.88,1839.24,1839.39,617
2022-01-20 08:05:00,1839.38,1839.81,1839.11,1839.34,603
2022-01-20 08:10:00,1839.31,1840.63,1839.31,1839.74,612
2022-01-20 08:15:00,1839.78,1840.36,1839.61,1839.95,385
2022-01-20 08:20:00,1839.94,1840.03,1839.44,1839.59,276
2022-01-20 08:25:00,1839.59,1839.8,1838.68,1838.94,299
2022-01-20 08:30:00,1838.94,1839.29,1838.66,1838.99,439
2022-01-20 08:35:00,1838.99,1839.95,1838.89,1839.95,412
2022-01-20 08:40:00,1839.89,1840.1,1839.79,1840.1,376
2022-01-20 08:45:00,1840.09,1840.51,1840.03,1840.25,372
2022-01-20 08:50:00,1840.24,1840.71,1840.06,1840.46,352
2022-01-20 08:55:00,1840.39,1840.47,1839.75,1840.39,504
2022-01-20 09:00:00,1840.33,1840.59,1839.74,1840.05,553
2022-01-20 09:05:00,1840.05,1840.68,1839.78,1840.18,523
2022-01-20 09:10:00,1840.17,1840.33,1839.58,1839.92,719
2022-01-20 09:15:00,1839.92,1839.95,1839.26,1839.74,487
2022-01-20 09:20:00,1839.75,1840.43,1839.5,1840.2,548
2022-01-20 09:25:00,1840.19,1840.63,1839.3,1840.55,469
2022-01-20 09:30:00,1840.56,1841.15,1840.06,1840.32,607
2022-01-20 09:35:00,1840.32,1840.69,1840.08,1840.18,646
2022-01-20 09:40:00,1840.17,1840.32,1839.74,1839.99,516
2022-01-20 09:45:00,1840.0,1840.79,1839.99,1840.36,650
2022-01-20 09:50:00,1840.35,1840.82,1839.72,1839.82,571
2022-01-20 09:55:00,1839.87,1839.89,1838.47,1839.09,696
2022-01-20 10:00:00,1839.11,1840.79,1838.43,1840.67,981
2022-01-20 10:05:00,1840.67,1840.99,1840.24,1840.86,935
2022-01-20 10:10:00,1840.91,1841.56,1840.47,1841.4,552
2022-01-20 10:15:00,1841.4,1842.13,1840.96,1841.13,706
2022-01-20 10:20:00,1841.14,1841.44,1840.62,1840.74,532
2022-01-20 10:25:00,1840.73,1841.3,1840.56,1841.3,537
2022-01-20 10:30:00,1841.28,1841.35,1840.57,1840.81,528
2022-01-20 10:35:00,1840.82,1840.82,1839.2,1839.5,421
2022-01-20 10:40:00,1839.51,1840.23,1839.03,1839.85,335
2022-01-20 10:45:00,1839.87,1840.23,1839.6,1839.7,315
2022-01-20 10:50:00,1839.71,1840.48,1839.65,1840.33,392
2022-01-20 10:55:00,1840.34,1840.56,1839.79,1839.94,626
2022-01-20 11:00:00,1839.92,1840.59,1839.69,1840.55,559
2022-01-20 11:05:00,1840.55,1841.01,1839.88,1840.13,533
2022-01-20 11:10:00,1840.14,1841.09,1840.08,1840.82,413
2022-01-20 11:15:00,1840.83,1841.3,1839.59,1839.84,738
2022-01-20 11:20:00,1839.86,1839.93,1839.15,1839.78,732
2022-01-20 11:25:00,1839.76,1840.08,1839.37,1839.39,388
2022-01-20 11:30:00,1839.39,1839.61,1838.86,1839.25,536
2022-01-20 11:35:00,1839.27,1839.6,1838.83,1839.6,578
2022-01-20 11:40:00,1839.6,1839.65,1839.01,1839.03,371
2022-01-20 11:45:00,1839.02,1839.11,1837.84,1837.99,446
2022-01-20 11:50:00,1837.97,1838.1,1837.01,1837.86,454
2022-01-20 11:55:00,1837.86,1838.65,1837.56,1838.52,376
2022-01-20 12:00:00,1838.52,1838.79,1838.29,1838.45,413
2022-01-20 12:05:00,1838.48,1838.74,1838.29,1838.38,386
2022-01-20 12:10:00,1838.36,1838.77,1838.29,1838.6,347
2022-01-20 12:15:00,1838.62,1839.39,1838.45,1839.3,329
2022-01-20 12:20:00,1839.3,1839.61,1838.74,1838.75,408
2022-01-20 12:25:00,1838.77,1839.24,1838.41,1838.42,281
2022-01-20 12:30:00,1838.43,1838.44,1836.71,1837.46,472
2022-01-20 12:35:00,1837.46,1838.04,1837.44,1837.83,264
2022-01-20 12:40:00,1837.85,1837.93,1837.16,1837.48,356
2022-01-20 12:45:00,1837.48,1837.5,1836.9,1837.03,226
2022-01-20 12:50:00,1836.93,1837.5,1836.92,1837.28,213
2022-01-20 12:55:00,1837.28,1837.51,1837.13,1837.17,174
2022-01-20 13:00:00,1837.17,1837.33,1836.87,1836.96,402
2022-01-20 13:05:00,1836.96,1837.45,1836.9,1837.35,597
2022-01-20 13:10:00,1837.37,1837.67,1837.06,1837.4,401
2022-01-20 13:15:00,1837.4,1837.4,1836.7,1837.02,468
2022-01-20 13:20:00,1836.99,1837.53,1836.88,1837.34,264
2022-01-20 13:25:00,1837.3,1837.62,1837.16,1837.32,249
2022-01-20 13:30:00,1837.32,1838.59,1837.31,1838.53,274
2022-01-20 13:35:00,1838.51,1839.19,1838.33,1839.07,306
2022-01-20 13:40:00,1839.06,1839.61,1838.58,1838.59,320
2022-01-20 13:45:00,1838.57,1838.77,1838.16,1838.72,272
2022-01-20 13:50:00,1838.72,1839.18,1838.64,1838.86,215
2022-01-20 13:55:00,1838.85,1839.55,1838.66,1839.47,262
2022-01-20 14:00:00,1839.49,1839.55,1838.75,1838.84,315
2022-01-20 14:05:00,1838.85,1839.23,1838.69,1839.23,595
2022-01-20 14:10:00,1839.22,1839.31,1838.6,1838.63,410
2022-01-20 14:15:00,1838.61,1838.64,1837.82,1837.92,500
2022-01-20 14:20:00,1837.92,1838.04,1835.9,1836.33,527
2022-01-20 14:25:00,1836.34,1837.25,1836.11,1837.24,478
2022-01-20 14:30:00,1837.24,1838.68,1837.24,1838.34,616
2022-01-20 14:35:00,1838.35,1838.57,1837.97,1838.26,430
2022-01-20 14:40:00,1838.26,1839.48,1838.02,1839.4,411
2022-01-20 14:45:00,1839.39,1839.53,1838.49,1838.97,463
2022-01-20 14:50:00,1838.98,1839.2,1838.74,1838.99,334
2022-01-20 14:55:00,1838.98,1840.53,1838.9,1840.46,538
2022-01-20 15:00:00,1840.44,1841.06,1839.15,1839.15,835
2022-01-20 15:05:00,1839.15,1840.53,1839.15,1839.49,739
2022-01-20 15:10:00,1839.49,1839.88,1839.08,1839.51,486
2022-01-20 15:15:00,1839.51,1840.05,1839.33,1839.75,380
2022-01-20 15:20:00,1839.77,1842.59,1839.32,1842.12,1140
2022-01-20 15:25:00,1842.1,1842.71,1841.57,1842.03,729
2022-01-20 15:30:00,1842.05,1846.9,1841.96,1846.02,1711
2022-01-20 15:35:00,1845.97,1846.39,1843.55,1844.24,1430
2022-01-20 15:40:00,1844.27,1844.77,1842.92,1843.13,1118
2022-01-20 15:45:00,1843.13,1844.95,1842.43,1844.8,930
2022-01-20 15:50:00,1844.77,1845.4,1843.81,1845.07,976
2022-01-20 15:55:00,1845.04,1846.59,1844.83,1846.46,871
2022-01-20 16:00:00,1846.44,1846.83,1844.44,1844.71,879
2022-01-20 16:05:00,1844.71,1846.2,1844.35,1846.12,864
2022-01-20 16:10:00,1846.1,1847.02,1846.0,1846.72,1025
2022-01-20 16:15:00,1846.73,1847.09,1845.66,1846.37,942
2022-01-20 16:20:00,1846.39,1846.52,1844.79,1844.81,778
2022-01-20 16:25:00,1844.8,1845.06,1843.62,1844.81,871
2022-01-20 16:30:00,1844.8,1846.22,1843.2,1844.06,1537
2022-01-20 16:35:00,1844.04,1846.21,1843.89,1845.28,1201
2022-01-20 16:40:00,1845.27,1845.32,1842.7,1843.24,1394
2022-01-20 16:45:00,1843.4,1844.92,1841.9,1844.32,1379
2022-01-20 16:50:00,1844.35,1845.82,1844.3,1845.26,1064
2022-01-20 16:55:00,1845.28,1846.86,1845.23,1846.15,1132
2022-01-20 17:00:00,1846.15,1847.25,1845.19,1846.47,1273
2022-01-20 17:05:00,1846.48,1847.79,1846.07,1847.79,1521
2022-01-20 17:10:00,1847.84,1847.89,1845.1,1845.57,1250
2022-01-20 17:15:00,1845.56,1845.73,1844.4,1845.71,964
2022-01-20 17:20:00,1845.71,1846.11,1844.15,1845.3,1138
2022-01-20 17:25:00,1845.3,1845.94,1844.49,1845.85,925
2022-01-20 17:30:00,1845.86,1846.43,1845.23,1846.12,682
2022-01-20 17:35:00,1846.12,1846.19,1843.82,1844.84,720
2022-01-20 17:40:00,1844.82,1845.82,1843.71,1844.36,819
2022-01-20 17:45:00,1844.42,1846.02,1844.31,1845.8,931
2022-01-20 17:50:00,1845.81,1845.92,1844.9,1845.7,799
2022-01-20 17:55:00,1845.71,1847.08,1845.65,1846.85,1224
2022-01-20 18:00:00,1846.84,1846.84,1844.93,1845.04,874
2022-01-20 18:05:00,1845.05,1845.84,1844.58,1844.66,797
2022-01-20 18:10:00,1844.64,1845.12,1844.19,1844.71,640
2022-01-20 18:15:00,1844.71,1845.06,1843.04,1843.14,746
2022-01-20 18:20:00,1843.06,1843.1,1838.55,1840.31,1255
2022-01-20 18:25:00,1840.3,1841.58,1839.55,1840.39,1058
2022-01-20 18:30:00,1840.35,1840.93,1839.95,1840.13,896
2022-01-20 18:35:00,1840.15,1840.27,1839.34,1840.21,718
2022-01-20 18:40:00,1840.21,1840.86,1839.58,1840.68,596
2022-01-20 18:45:00,1840.67,1841.44,1840.44,1841.4,504
2022-01-20 18:50:00,1841.4,1842.07,1841.29,1841.76,476
2022-01-20 18:55:00,1841.77,1842.16,1841.39,1841.76,424
2022-01-20 19:00:00,1841.75,1842.43,1841.75,1842.19,489
2022-01-20 19:05:00,1842.18,1842.94,1842.13,1842.91,650
2022-01-20 19:10:00,1842.9,1843.45,1842.58,1843.45,689
2022-01-20 19:15:00,1843.44,1843.73,1842.65,1842.74,617
2022-01-20 19:20:00,1842.74,1843.48,1842.52,1843.23,533
2022-01-20 19:25:00,1843.25,1843.31,1842.25,1842.8,470
2022-01-20 19:30:00,1842.84,1843.12,1842.58,1842.62,240
2022-01-20 19:35:00,1842.62,1842.99,1842.33,1842.38,364
2022-01-20 19:40:00,1842.39,1842.58,1842.09,1842.45,406
2022-01-20 19:45:00,1842.44,1843.24,1842.29,1843.2,473
2022-01-20 19:50:00,1843.21,1843.24,1842.46,1842.61,569
2022-01-20 19:55:00,1842.6,1842.75,1842.28,1842.37,503
2022-01-20 20:00:00,1842.37,1842.54,1841.33,1841.75,609
