time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1688383500,1.08836,1.08881,1.08829,1.08874,139,2,0,2023-07-03 11:25:00
1688383800,1.08875,1.08884,1.08857,1.0887,151,2,0,2023-07-03 11:30:00
1688384100,1.0887,1.0889,1.08864,1.08875,165,2,0,2023-07-03 11:35:00
1688384400,1.08875,1.08881,1.08839,1.08867,169,2,0,2023-07-03 11:40:00
1688384700,1.08866,1.08889,1.08866,1.08878,90,2,0,2023-07-03 11:45:00
1688385000,1.08877,1.08879,1.08836,1.08849,154,2,0,2023-07-03 11:50:00
1688385300,1.0884800000000001,1.08875,1.08843,1.08862,237,2,0,2023-07-03 11:55:00
1688385600,1.08862,1.0890900000000001,1.08861,1.0890900000000001,227,2,0,2023-07-03 12:00:00
1688385900,1.08908,1.0890900000000001,1.08876,1.0889,156,2,0,2023-07-03 12:05:00
1688386200,1.08889,1.08913,1.08882,1.08888,137,2,0,2023-07-03 12:10:00
1688386500,1.08888,1.08904,1.08878,1.08896,114,2,0,2023-07-03 12:15:00
1688386800,1.08895,1.08901,1.08881,1.08898,141,2,0,2023-07-03 12:20:00
1688387100,1.08897,1.089,1.0888,1.0888,102,2,0,2023-07-03 12:25:00
1688387400,1.08881,1.08886,1.08844,1.08853,221,2,0,2023-07-03 12:30:00
1688387700,1.08853,1.08859,1.08821,1.0883099999999999,226,2,0,2023-07-03 12:35:00
1688388000,1.0883099999999999,1.0883099999999999,1.08779,1.08782,197,2,0,2023-07-03 12:40:00
1688388300,1.08781,1.08833,1.08761,1.08833,239,2,0,2023-07-03 12:45:00
1688388600,1.08837,1.08887,1.08836,1.0888,165,2,0,2023-07-03 12:50:00
1688388900,1.0888,1.08916,1.08877,1.089,193,2,0,2023-07-03 12:55:00
1688389200,1.08901,1.08926,1.08891,1.08913,225,2,0,2023-07-03 13:00:00
1688389500,1.08913,1.08913,1.08822,1.08827,151,2,0,2023-07-03 13:05:00
1688389800,1.08826,1.08866,1.08814,1.08863,143,2,0,2023-07-03 13:10:00
1688390100,1.0886,1.08876,1.08853,1.0886,128,2,0,2023-07-03 13:15:00
1688390400,1.0886,1.08883,1.08859,1.0886,94,2,0,2023-07-03 13:20:00
1688390700,1.08857,1.0887,1.08843,1.08853,117,2,0,2023-07-03 13:25:00
1688391000,1.08853,1.08885,1.08853,1.08879,144,2,0,2023-07-03 13:30:00
1688391300,1.08877,1.08899,1.08872,1.08899,175,2,0,2023-07-03 13:35:00
1688391600,1.08899,1.08961,1.08898,1.08956,216,2,0,2023-07-03 13:40:00
1688391900,1.08956,1.08956,1.08908,1.08926,245,2,0,2023-07-03 13:45:00
1688392200,1.08926,1.08926,1.08901,1.08905,158,2,0,2023-07-03 13:50:00
1688392500,1.08905,1.08954,1.08898,1.0892,226,2,0,2023-07-03 13:55:00
1688392800,1.0892,1.0892,1.08872,1.0890900000000001,184,2,0,2023-07-03 14:00:00
1688393100,1.0890900000000001,1.09004,1.08905,1.08993,265,2,0,2023-07-03 14:05:00
1688393400,1.08993,1.09035,1.08985,1.0903100000000001,201,2,0,2023-07-03 14:10:00
1688393700,1.0903100000000001,1.09046,1.09016,1.09023,205,2,0,2023-07-03 14:15:00
1688394000,1.09025,1.0903100000000001,1.08974,1.08991,207,2,0,2023-07-03 14:20:00
1688394300,1.08991,1.08994,1.08949,1.08949,150,2,0,2023-07-03 14:25:00
1688394600,1.08949,1.08965,1.08932,1.08957,130,2,0,2023-07-03 14:30:00
1688394900,1.08955,1.08982,1.08948,1.08958,224,2,0,2023-07-03 14:35:00
1688395200,1.08958,1.08985,1.08948,1.08973,166,2,0,2023-07-03 14:40:00
1688395500,1.08973,1.08975,1.08923,1.08975,186,2,0,2023-07-03 14:45:00
1688395800,1.08976,1.08995,1.0896,1.0896,108,2,0,2023-07-03 14:50:00
1688396100,1.0896,1.08994,1.08954,1.08993,228,2,0,2023-07-03 14:55:00
1688396400,1.08987,1.09017,1.08972,1.08974,248,2,0,2023-07-03 15:00:00
1688396700,1.08971,1.09006,1.08969,1.08984,162,2,0,2023-07-03 15:05:00
1688397000,1.08984,1.08995,1.08956,1.08968,120,2,0,2023-07-03 15:10:00
1688397300,1.08969,1.08972,1.08938,1.08945,156,2,0,2023-07-03 15:15:00
1688397600,1.08946,1.09007,1.08937,1.08997,288,2,0,2023-07-03 15:20:00
1688397900,1.08997,1.09032,1.08988,1.09004,245,2,0,2023-07-03 15:25:00
1688398200,1.09003,1.09042,1.08976,1.09029,182,2,0,2023-07-03 15:30:00
1688398500,1.09032,1.09053,1.09028,1.09047,197,2,0,2023-07-03 15:35:00
1688398800,1.09047,1.09068,1.09041,1.09051,149,2,0,2023-07-03 15:40:00
1688399100,1.09053,1.09097,1.09053,1.09078,169,2,0,2023-07-03 15:45:00
1688399400,1.09078,1.09094,1.09062,1.09078,192,2,0,2023-07-03 15:50:00
1688399700,1.09078,1.09095,1.09071,1.09087,192,2,0,2023-07-03 15:55:00
1688400000,1.09087,1.09113,1.09061,1.09068,228,2,0,2023-07-03 16:00:00
1688400300,1.09068,1.09071,1.09043,1.09058,169,2,0,2023-07-03 16:05:00
1688400600,1.09058,1.09096,1.09045,1.09076,269,2,0,2023-07-03 16:10:00
1688400900,1.09076,1.09124,1.0907,1.0911,182,2,0,2023-07-03 16:15:00
1688401200,1.0911,1.09134,1.09095,1.09133,232,2,0,2023-07-03 16:20:00
1688401500,1.09132,1.09147,1.0912,1.09134,220,2,0,2023-07-03 16:25:00
1688401800,1.09134,1.09167,1.09129,1.09147,437,2,0,2023-07-03 16:30:00
1688402100,1.09148,1.09148,1.09074,1.09116,271,2,0,2023-07-03 16:35:00
1688402400,1.09116,1.09121,1.09071,1.09117,300,2,0,2023-07-03 16:40:00
1688402700,1.09115,1.09204,1.09115,1.09164,421,2,0,2023-07-03 16:45:00
1688403000,1.09164,1.09174,1.0914,1.09148,288,2,0,2023-07-03 16:50:00
1688403300,1.09148,1.09154,1.09104,1.09121,371,2,0,2023-07-03 16:55:00
1688403600,1.09149,1.09338,1.09149,1.09257,1123,2,0,2023-07-03 17:00:00
1688403900,1.09255,1.0925799999999999,1.09214,1.09229,752,2,0,2023-07-03 17:05:00
1688404200,1.09228,1.09229,1.09148,1.09174,494,2,0,2023-07-03 17:10:00
1688404500,1.09173,1.09175,1.09105,1.09119,410,2,0,2023-07-03 17:15:00
1688404800,1.09117,1.09133,1.0909,1.09128,365,2,0,2023-07-03 17:20:00
1688405100,1.09128,1.09133,1.09089,1.09094,306,2,0,2023-07-03 17:25:00
1688405400,1.09094,1.09103,1.09076,1.09093,312,2,0,2023-07-03 17:30:00
1688405700,1.09091,1.09106,1.0906,1.0909200000000001,334,2,0,2023-07-03 17:35:00
1688406000,1.09096,1.09109,1.09071,1.09098,287,2,0,2023-07-03 17:40:00
1688406300,1.09098,1.09108,1.09033,1.09072,264,2,0,2023-07-03 17:45:00
1688406600,1.09072,1.09077,1.09025,1.09077,324,2,0,2023-07-03 17:50:00
1688406900,1.09076,1.09082,1.09039,1.09066,359,2,0,2023-07-03 17:55:00
1688407200,1.09066,1.09072,1.09032,1.09032,444,2,0,2023-07-03 18:00:00
1688407500,1.0903100000000001,1.09074,1.09018,1.09065,335,2,0,2023-07-03 18:05:00
1688407800,1.09063,1.09098,1.09041,1.09097,223,2,0,2023-07-03 18:10:00
1688408100,1.09097,1.09134,1.09094,1.09119,215,2,0,2023-07-03 18:15:00
1688408400,1.09119,1.09124,1.09098,1.0912,177,2,0,2023-07-03 18:20:00
1688408700,1.09119,1.09141,1.09104,1.0914,135,2,0,2023-07-03 18:25:00
1688409000,1.09141,1.09145,1.09042,1.09072,246,2,0,2023-07-03 18:30:00
1688409300,1.09072,1.09117,1.09072,1.09114,225,2,0,2023-07-03 18:35:00
1688409600,1.09114,1.09189,1.0911,1.09185,176,2,0,2023-07-03 18:40:00
1688409900,1.09184,1.09228,1.09178,1.09222,200,2,0,2023-07-03 18:45:00
1688410200,1.09217,1.09228,1.09193,1.09227,159,2,0,2023-07-03 18:50:00
1688410500,1.09227,1.09228,1.0918,1.09181,210,2,0,2023-07-03 18:55:00
1688410800,1.09181,1.09186,1.09162,1.09171,108,2,0,2023-07-03 19:00:00
1688411100,1.09168,1.09208,1.0915,1.09203,139,2,0,2023-07-03 19:05:00
1688411400,1.09202,1.09212,1.09174,1.09192,179,2,0,2023-07-03 19:10:00
1688411700,1.09192,1.09193,1.09158,1.09158,142,2,0,2023-07-03 19:15:00
1688412000,1.09158,1.09174,1.0915300000000001,1.09168,139,2,0,2023-07-03 19:20:00
1688412300,1.09169,1.09171,1.0913599999999999,1.09166,129,2,0,2023-07-03 19:25:00
1688412600,1.09167,1.09201,1.09156,1.09173,98,2,0,2023-07-03 19:30:00
1688412900,1.09174,1.09179,1.09142,1.09159,153,2,0,2023-07-03 19:35:00
1688413200,1.09159,1.09173,1.09146,1.09162,208,2,0,2023-07-03 19:40:00
1688413500,1.09162,1.09169,1.09151,1.0915300000000001,78,2,0,2023-07-03 19:45:00
1688413800,1.09154,1.09195,1.0915300000000001,1.09195,85,2,0,2023-07-03 19:50:00
1688414100,1.09194,1.09195,1.0915300000000001,1.09155,114,2,0,2023-07-03 19:55:00
1688414400,1.09155,1.09163,1.09137,1.09138,127,2,0,2023-07-03 20:00:00
1688414700,1.09137,1.09138,1.09111,1.09119,61,2,0,2023-07-03 20:05:00
1688415000,1.09118,1.09137,1.09118,1.09134,58,2,0,2023-07-03 20:10:00
1688415300,1.09134,1.0914,1.09127,1.09128,48,2,0,2023-07-03 20:15:00
1688415600,1.09128,1.09145,1.09127,1.09143,47,2,0,2023-07-03 20:20:00
1688415900,1.09143,1.09155,1.09143,1.09146,52,2,0,2023-07-03 20:25:00
1688416200,1.09145,1.09147,1.09131,1.09133,46,2,0,2023-07-03 20:30:00
1688416500,1.09133,1.09135,1.09125,1.09128,50,2,0,2023-07-03 20:35:00
1688416800,1.09127,1.0913,1.09121,1.09122,52,2,0,2023-07-03 20:40:00
1688417100,1.09121,1.09125,1.09111,1.09112,43,2,0,2023-07-03 20:45:00
1688417400,1.09113,1.09113,1.09107,1.09107,13,2,0,2023-07-03 20:50:00
1688417700,1.09106,1.09106,1.09084,1.09084,46,2,0,2023-07-03 20:55:00
1688418000,1.09085,1.09099,1.09085,1.09096,44,2,0,2023-07-03 21:00:00
1688418300,1.09096,1.09104,1.09089,1.09101,23,2,0,2023-07-03 21:05:00
1688418600,1.09101,1.09126,1.09101,1.0912,45,2,0,2023-07-03 21:10:00
1688418900,1.09119,1.0912,1.0911,1.09115,32,2,0,2023-07-03 21:15:00
1688419200,1.09115,1.09125,1.09115,1.09122,17,2,0,2023-07-03 21:20:00
1688419500,1.09122,1.09125,1.09112,1.09121,23,2,0,2023-07-03 21:25:00
1688419800,1.09122,1.09122,1.09104,1.0911,66,2,0,2023-07-03 21:30:00
1688420100,1.0911,1.09113,1.091,1.091,46,2,0,2023-07-03 21:35:00
1688420400,1.09099,1.09104,1.09098,1.09102,66,2,0,2023-07-03 21:40:00
1688420700,1.09102,1.09114,1.09096,1.09113,50,2,0,2023-07-03 21:45:00
1688421000,1.09112,1.09114,1.09108,1.09113,30,2,0,2023-07-03 21:50:00
1688421300,1.09113,1.09119,1.09097,1.09116,90,2,0,2023-07-03 21:55:00
1688421600,1.09117,1.09118,1.09099,1.09114,85,2,0,2023-07-03 22:00:00
1688421900,1.09114,1.09114,1.09108,1.09111,17,2,0,2023-07-03 22:05:00
1688422200,1.09113,1.09113,1.09108,1.09111,17,2,0,2023-07-03 22:10:00
1688422500,1.09111,1.09115,1.09107,1.09107,22,2,0,2023-07-03 22:15:00
1688422800,1.09107,1.09107,1.09102,1.09105,28,2,0,2023-07-03 22:20:00
1688423100,1.09105,1.09105,1.09103,1.09103,17,2,0,2023-07-03 22:25:00
1688423400,1.09104,1.09114,1.09104,1.09112,19,3,0,2023-07-03 22:30:00
1688423700,1.09112,1.09116,1.09111,1.09115,11,2,0,2023-07-03 22:35:00
1688424000,1.09115,1.09115,1.09113,1.09114,15,2,0,2023-07-03 22:40:00
1688424300,1.09114,1.09114,1.09101,1.09101,29,2,0,2023-07-03 22:45:00
1688424600,1.09102,1.09102,1.09096,1.09096,17,3,0,2023-07-03 22:50:00
1688424900,1.09097,1.09104,1.09091,1.0909200000000001,60,2,0,2023-07-03 22:55:00
1688425200,1.09089,1.09099,1.09089,1.09096,45,2,0,2023-07-03 23:00:00
1688425500,1.09097,1.09115,1.09095,1.09114,28,2,0,2023-07-03 23:05:00
1688425800,1.09115,1.09121,1.09114,1.09116,37,2,0,2023-07-03 23:10:00
1688426100,1.09116,1.09116,1.09108,1.09112,23,2,0,2023-07-03 23:15:00
1688426400,1.09111,1.09116,1.09111,1.09115,18,2,0,2023-07-03 23:20:00
1688426700,1.09115,1.09121,1.09112,1.0912,50,2,0,2023-07-03 23:25:00
1688427000,1.09121,1.09128,1.09116,1.09128,29,3,0,2023-07-03 23:30:00
1688427300,1.09127,1.09134,1.09127,1.09132,20,4,0,2023-07-03 23:35:00
1688427600,1.09132,1.09137,1.09132,1.0913599999999999,16,3,0,2023-07-03 23:40:00
1688427900,1.0913599999999999,1.09137,1.09135,1.0913599999999999,13,4,0,2023-07-03 23:45:00
1688428200,1.09135,1.09139,1.09133,1.0913599999999999,45,4,0,2023-07-03 23:50:00
1688428500,1.09135,1.09142,1.09105,1.09105,78,4,0,2023-07-03 23:55:00
1688428800,1.09102,1.09102,1.09055,1.09102,4,26,0,2023-07-04 00:00:00
1688429100,1.09102,1.09102,1.09102,1.09102,1,32,0,2023-07-04 00:05:00
1688429400,1.09102,1.09109,1.09102,1.09109,6,25,0,2023-07-04 00:10:00
1688429700,1.09102,1.09108,1.09101,1.09103,18,26,0,2023-07-04 00:15:00
1688430000,1.09119,1.09119,1.09119,1.09119,1,19,0,2023-07-04 00:20:00
1688430300,1.09103,1.09123,1.09101,1.09122,10,17,0,2023-07-04 00:25:00
1688430600,1.09122,1.09122,1.0912,1.0912,9,17,0,2023-07-04 00:30:00
1688430900,1.09122,1.09127,1.09121,1.09125,31,13,0,2023-07-04 00:35:00
1688431200,1.09124,1.09128,1.09124,1.09127,26,11,0,2023-07-04 00:40:00
1688431500,1.09125,1.09139,1.09124,1.09139,50,9,0,2023-07-04 00:45:00
1688431800,1.09141,1.09142,1.09102,1.09103,18,16,0,2023-07-04 00:50:00
1688432100,1.09103,1.09107,1.09103,1.09105,12,31,0,2023-07-04 00:55:00
1688432400,1.09103,1.09141,1.09102,1.09127,47,3,0,2023-07-04 01:00:00
1688432700,1.09127,1.0914,1.09127,1.0913599999999999,30,3,0,2023-07-04 01:05:00
1688433000,1.09137,1.09143,1.09133,1.09142,75,3,0,2023-07-04 01:10:00
1688433300,1.09143,1.09151,1.09141,1.09149,76,4,0,2023-07-04 01:15:00
1688433600,1.09148,1.09154,1.09145,1.09148,33,4,0,2023-07-04 01:20:00
1688433900,1.09144,1.09144,1.0913599999999999,1.09137,38,5,0,2023-07-04 01:25:00
1688434200,1.0913599999999999,1.0913599999999999,1.0913,1.09133,21,3,0,2023-07-04 01:30:00
1688434500,1.09133,1.09133,1.09129,1.09132,20,4,0,2023-07-04 01:35:00
1688434800,1.09131,1.09132,1.09127,1.09129,23,4,0,2023-07-04 01:40:00
1688435100,1.09129,1.09133,1.09129,1.09131,17,5,0,2023-07-04 01:45:00
1688435400,1.09132,1.09141,1.09131,1.09141,22,4,0,2023-07-04 01:50:00
1688435700,1.09142,1.09142,1.09124,1.09126,22,2,0,2023-07-04 01:55:00
