timestamp,open,high,low,close,volume
2022-02-10 00:00:00,4589.0,4589.8,4483.3,4502.0,75980
2022-02-11 00:00:00,4502.4,4527.2,4400.3,4424.7,100479
2022-02-14 00:00:00,4420.6,4433.5,4359.9,4400.1,124789
2022-02-15 00:00:00,4399.9,4472.9,4386.9,4462.0,71574
2022-02-16 00:00:00,4461.8,4489.0,4427.5,4469.4,65661
2022-02-17 00:00:00,4469.8,4478.6,4371.5,4377.5,72171
2022-02-18 00:00:00,4379.0,4414.9,4324.4,4350.3,83112
2022-02-21 00:00:00,4329.8,4394.4,4288.6,4292.9,73215
2022-02-22 00:00:00,4269.6,4361.9,4253.4,4315.4,130457
2022-02-23 00:00:00,4315.9,4349.2,4215.6,4218.3,82321
2022-02-24 00:00:00,4218.1,4294.1,4105.1,4273.0,194887
2022-02-25 00:00:00,4270.1,4387.7,4231.6,4386.4,124666
2022-02-28 00:00:00,4263.3,4388.4,4258.1,4373.6,145986
2022-03-01 00:00:00,4371.5,4401.5,4278.4,4313.4,115320
2022-03-02 00:00:00,4313.0,4401.9,4281.3,4376.8,117634
2022-03-03 00:00:00,4376.0,4420.3,4343.6,4367.5,90523
2022-03-04 00:00:00,4370.0,4376.3,4283.8,4321.8,140181
2022-03-07 00:00:00,4303.5,4327.1,4187.3,4188.0,146486
2022-03-08 00:00:00,4187.7,4277.1,4141.0,4154.6,162629
2022-03-09 00:00:00,4154.3,4299.8,4154.0,4281.2,122512
2022-03-10 00:00:00,4279.6,4283.1,4208.4,4258.6,100132
2022-03-11 00:00:00,4259.9,4325.7,4199.4,4208.7,89191
2022-03-14 00:00:00,4224.7,4254.6,4162.9,4181.7,97154
2022-03-15 00:00:00,4181.5,4272.6,4140.3,4259.5,93410
2022-03-16 00:00:00,4260.4,4376.3,4248.7,4371.5,92319
2022-03-17 00:00:00,4371.7,4415.3,4329.5,4392.9,76827
2022-03-18 00:00:00,4394.4,4473.7,4373.3,4472.8,65148
2022-03-21 00:00:00,4466.0,4481.5,4423.8,4467.2,65566
2022-03-22 00:00:00,4464.9,4523.1,4441.8,4514.3,44263
2022-03-23 00:00:00,4513.1,4522.4,4453.4,4457.4,49589
2022-03-24 00:00:00,4457.3,4525.4,4454.1,4524.1,49039
2022-03-25 00:00:00,4524.3,4547.1,4501.9,4544.2,50061
2022-03-28 00:00:00,4543.3,4580.6,4518.6,4578.5,51227
2022-03-29 00:00:00,4578.0,4639.3,4573.8,4629.8,50948
2022-03-30 00:00:00,4628.8,4635.3,4582.4,4609.1,41619
2022-03-31 00:00:00,4608.3,4621.4,4533.0,4547.2,41829
2022-04-01 00:00:00,4547.2,4562.9,4508.9,4543.8,45201
2022-04-04 00:00:00,4546.0,4587.5,4535.5,4583.5,32082
2022-04-05 00:00:00,4582.8,4595.3,4515.1,4533.3,36459
2022-04-06 00:00:00,4533.4,4535.2,4451.7,4478.1,58924
2022-04-07 00:00:00,4478.4,4522.7,4451.2,4501.4,58518
2022-04-08 00:00:00,4501.9,4526.4,4475.4,4488.7,47601
2022-04-11 00:00:00,4494.7,4497.8,4410.3,4416.2,58151
2022-04-12 00:00:00,4416.5,4473.2,4382.4,4401.1,63824
2022-04-13 00:00:00,4402.3,4455.1,4389.9,4444.1,51375
2022-04-14 00:00:00,4444.3,4461.4,4390.6,4394.6,47226
2022-04-18 00:00:00,4393.4,4412.2,4362.1,4405.4,43668
2022-04-19 00:00:00,4406.1,4472.9,4377.7,4446.6,48643
2022-04-20 00:00:00,4447.1,4490.2,4439.2,4475.4,55619
2022-04-21 00:00:00,4474.1,4514.9,4386.3,4391.7,59233
2022-04-22 00:00:00,4392.2,4399.3,4254.2,4259.9,70462
2022-04-25 00:00:00,4267.3,4303.5,4201.7,4301.2,107235
2022-04-26 00:00:00,4301.2,4310.8,4144.0,4147.7,75129
2022-04-27 00:00:00,4161.6,4243.3,4156.4,4218.4,114530
2022-04-28 00:00:00,4218.4,4309.9,4189.2,4266.6,81950
2022-04-29 00:00:00,4247.4,4286.0,4125.2,4143.2,84129
2022-05-02 00:00:00,4149.8,4171.7,4062.7,4152.8,115254
2022-05-03 00:00:00,4152.6,4202.4,4135.6,4180.8,90968
2022-05-04 00:00:00,4181.0,4309.6,4149.6,4292.3,73916
2022-05-05 00:00:00,4292.8,4306.9,4105.7,4156.4,103584
2022-05-06 00:00:00,4157.1,4159.0,4068.5,4120.8,134834
2022-05-09 00:00:00,4095.8,4104.7,3975.3,3994.4,122390
2022-05-10 00:00:00,3994.2,4071.7,3958.3,3997.7,129547
2022-05-11 00:00:00,3996.1,4056.2,3929.9,3948.1,122166
2022-05-12 00:00:00,3947.8,3964.8,3859.1,3914.7,145838
2022-05-13 00:00:00,3922.8,4040.4,3920.4,4017.9,80974
2022-05-16 00:00:00,4031.1,4047.9,3984.2,4004.6,97426
2022-05-17 00:00:00,4005.4,4095.8,4004.9,4095.0,73564
2022-05-18 00:00:00,4095.1,4098.4,3905.3,3913.7,68830
2022-05-19 00:00:00,3914.8,3944.4,3854.2,3899.0,113763
2022-05-20 00:00:00,3899.5,3949.9,3810.1,3905.1,92743
2022-05-23 00:00:00,3914.7,3985.0,3909.3,3980.9,94531
2022-05-24 00:00:00,3952.1,3957.4,3875.2,3953.0,94068
2022-05-25 00:00:00,3954.2,4000.6,3916.8,3972.5,90988
2022-05-26 00:00:00,3972.5,4076.1,3963.5,4053.5,62595
2022-05-27 00:00:00,4053.2,4170.4,4044.0,4169.6,51814
2022-05-30 00:00:00,4167.9,4204.8,4160.4,4180.4,27526
2022-05-31 00:00:00,4179.1,4182.2,4105.2,4134.4,91138
2022-06-01 00:00:00,4138.6,4166.9,4073.9,4098.8,80037
2022-06-02 00:00:00,4099.0,4180.3,4073.8,4179.2,71321
2022-06-03 00:00:00,4178.6,4189.9,4097.9,4110.7,69529
2022-06-06 00:00:00,4114.0,4169.6,4105.8,4121.8,63229
2022-06-07 00:00:00,4122.0,4165.4,4077.1,4151.8,57939
2022-06-08 00:00:00,4151.2,4160.8,4106.5,4117.6,58327
2022-06-09 00:00:00,4117.1,4144.7,4015.9,4024.1,63970
2022-06-10 00:00:00,4025.3,4030.4,3896.4,3906.5,73449
2022-06-13 00:00:00,3871.1,3878.1,3735.2,3756.9,102437
2022-06-14 00:00:00,3759.5,3806.9,3708.2,3741.8,93927
2022-06-15 00:00:00,3741.8,3841.6,3722.6,3792.7,100819
2022-06-16 00:00:00,3799.7,3831.6,3640.3,3677.9,104509
2022-06-17 00:00:00,3679.4,3711.3,3637.5,3681.5,102799
2022-06-20 00:00:00,3684.7,3724.6,3660.6,3716.9,48380
2022-06-21 00:00:00,3715.6,3782.8,3710.5,3768.4,52111
2022-06-22 00:00:00,3767.9,3804.3,3692.6,3759.4,72176
2022-06-23 00:00:00,3758.6,3804.7,3734.2,3783.3,83406
2022-06-24 00:00:00,3783.1,3918.4,3780.9,3908.4,49688
2022-06-27 00:00:00,3916.3,3947.1,3891.6,3909.3,67562
2022-06-28 00:00:00,3910.5,3949.6,3821.6,3827.5,67291
2022-06-29 00:00:00,3826.9,3839.8,3800.8,3822.4,74656
2022-06-30 00:00:00,3822.4,3823.2,3740.7,3780.4,80553
2022-07-01 00:00:00,3780.4,3832.8,3744.3,3826.3,86749
2022-07-04 00:00:00,3827.6,3827.6,3793.5,3813.5,34097
2022-07-05 00:00:00,3814.3,3855.7,3743.5,3832.9,84199
2022-07-06 00:00:00,3836.7,3874.4,3808.5,3853.3,86027
2022-07-07 00:00:00,3853.1,3912.7,3831.9,3897.9,52414
2022-07-08 00:00:00,3895.7,3920.3,3866.8,3903.9,64193
2022-07-11 00:00:00,3897.2,3898.8,3849.1,3861.0,57384
2022-07-12 00:00:00,3860.9,3875.7,3804.0,3822.9,62261
2022-07-13 00:00:00,3825.1,3859.6,3751.4,3796.3,81004
2022-07-14 00:00:00,3795.8,3805.1,3722.4,3794.1,77563
2022-07-15 00:00:00,3795.2,3865.3,3778.3,3864.8,59454
2022-07-18 00:00:00,3877.4,3908.0,3818.8,3836.5,48859
2022-07-19 00:00:00,3836.0,3945.9,3832.9,3943.1,45287
2022-07-20 00:00:00,3943.1,3975.4,3920.8,3952.4,56849
2022-07-21 00:00:00,3952.1,4002.2,3927.9,3988.8,67877
2022-07-22 00:00:00,3986.1,4013.8,3939.3,3961.5,59070
2022-07-25 00:00:00,3964.9,3987.4,3944.9,3960.8,55523
2022-07-26 00:00:00,3957.7,3963.5,3912.2,3938.1,46132
2022-07-27 00:00:00,3937.9,4042.0,3937.9,4020.1,50222
2022-07-28 00:00:00,4019.9,4110.0,3993.8,4103.7,53533
2022-07-29 00:00:00,4097.7,4141.0,4079.5,4131.0,45887
2022-08-01 00:00:00,4136.0,4146.1,4096.8,4122.0,48840
2022-08-02 00:00:00,4119.2,4142.2,4079.4,4095.4,58676
2022-08-03 00:00:00,4095.4,4169.3,4083.8,4151.5,45982
2022-08-04 00:00:00,4151.7,4172.5,4135.1,4151.1,49412
2022-08-05 00:00:00,4150.8,4165.2,4102.7,4141.1,49188
2022-08-08 00:00:00,4150.7,4188.6,4129.2,4150.9,45774
2022-08-09 00:00:00,4148.6,4155.5,4113.7,4130.0,41459
2022-08-10 00:00:00,4129.5,4213.6,4114.7,4211.0,39837
2022-08-11 00:00:00,4209.9,4259.7,4201.9,4217.9,39235
2022-08-12 00:00:00,4216.6,4281.7,4208.6,4280.2,31765
2022-08-15 00:00:00,4275.9,4303.2,4249.1,4293.9,23163
2022-08-16 00:00:00,4293.9,4327.3,4280.3,4310.0,25772
2022-08-17 00:00:00,4308.0,4314.3,4254.3,4279.9,36350
2022-08-18 00:00:00,4276.7,4294.3,4257.0,4287.2,36079
2022-08-19 00:00:00,4286.3,4286.9,4219.7,4227.4,26914
2022-08-22 00:00:00,4215.4,4220.5,4132.5,4146.4,35116
2022-08-23 00:00:00,4146.8,4161.2,4116.8,4127.2,37206
2022-08-24 00:00:00,4126.4,4157.8,4109.8,4149.0,33304
2022-08-25 00:00:00,4148.7,4202.3,4142.8,4194.7,30244
2022-08-26 00:00:00,4199.4,4214.0,4043.7,4044.2,33939
2022-08-29 00:00:00,4022.2,4064.9,4008.5,4036.6,52243
2022-08-30 00:00:00,4036.8,4073.7,3964.9,3986.5,50300
2022-08-31 00:00:00,3986.8,4017.5,3952.6,3959.8,68343
2022-09-01 00:00:00,3957.9,3971.1,3904.0,3968.0,67469
2022-09-02 00:00:00,3967.6,4019.0,3905.9,3931.7,67548
2022-09-05 00:00:00,3932.4,3943.0,3916.0,3937.0,34171
2022-09-06 00:00:00,3937.5,3963.1,3887.1,3909.0,70306
2022-09-07 00:00:00,3909.2,3989.6,3884.6,3979.7,54275
2022-09-08 00:00:00,3980.8,4012.4,3943.3,4010.5,62961
2022-09-09 00:00:00,4010.9,4078.4,4006.2,4067.4,40652
2022-09-12 00:00:00,4082.9,4122.0,4064.7,4121.3,44105
2022-09-13 00:00:00,4122.2,4149.3,3923.5,3940.4,59348
2022-09-14 00:00:00,3940.1,3965.5,3913.5,3957.9,73897
2022-09-15 00:00:00,3955.7,3961.5,3889.1,3894.2,61406
2022-09-16 00:00:00,3894.0,3894.0,3838.1,3881.9,66168
2022-09-19 00:00:00,3876.5,3912.2,3831.5,3908.1,60702
2022-09-20 00:00:00,3908.3,3921.4,3828.6,3864.8,55218
2022-09-20 01:35:00,3910.2,3910.9,3909.9,3910.9,17
2022-09-20 01:40:00,3910.7,3911.4,3910.4,3910.7,26
2022-09-20 01:45:00,3910.9,3911.9,3910.7,3911.2,28
2022-09-20 01:50:00,3911.4,3911.7,3910.4,3911.4,27
2022-09-20 01:55:00,3911.2,3911.2,3909.4,3909.9,28
2022-09-20 02:00:00,3910.2,3910.4,3909.7,3910.4,50
2022-09-20 02:05:00,3910.2,3910.2,3909.2,3909.4,33
2022-09-20 02:10:00,3909.2,3910.2,3908.9,3909.7,55
2022-09-20 02:15:00,3909.4,3911.4,3909.4,3909.9,47
2022-09-20 02:20:00,3910.2,3911.4,3909.7,3910.9,55
2022-09-20 02:25:00,3910.7,3911.4,3910.7,3911.4,33
2022-09-20 02:30:00,3911.9,3915.2,3911.9,3912.9,138
2022-09-20 02:35:00,3913.0,3913.9,3912.4,3912.4,57
2022-09-20 02:40:00,3912.2,3912.9,3911.7,3912.3,65
2022-09-20 02:45:00,3912.2,3914.4,3911.9,3914.4,142
2022-09-20 02:50:00,3914.3,3916.4,3914.2,3915.7,148
2022-09-20 02:55:00,3915.5,3916.7,3914.9,3916.7,86
2022-09-20 03:00:00,3916.2,3918.7,3915.4,3918.7,162
2022-09-20 03:05:00,3918.4,3919.9,3918.4,3918.9,104
2022-09-20 03:10:00,3918.7,3919.0,3916.9,3918.9,86
2022-09-20 03:15:00,3918.7,3919.2,3917.2,3917.7,106
2022-09-20 03:20:00,3917.4,3918.4,3916.7,3917.9,98
2022-09-20 03:25:00,3918.2,3918.2,3916.4,3916.4,74
2022-09-20 03:30:00,3916.7,3917.2,3914.7,3914.9,72
2022-09-20 03:35:00,3914.7,3914.7,3912.9,3913.9,138
2022-09-20 03:40:00,3913.7,3913.9,3910.2,3910.7,92
2022-09-20 03:45:00,3910.9,3911.4,3909.4,3909.9,116
2022-09-20 03:50:00,3909.7,3911.2,3908.9,3910.4,131
2022-09-20 03:55:00,3910.7,3911.4,3910.2,3911.2,141
2022-09-20 04:00:00,3910.9,3911.2,3908.9,3910.2,99
2022-09-20 04:05:00,3910.3,3910.9,3909.2,3909.9,87
2022-09-20 04:10:00,3910.2,3910.5,3907.9,3908.9,105
2022-09-20 04:15:00,3908.4,3908.9,3905.7,3906.2,174
2022-09-20 04:20:00,3906.4,3907.4,3905.2,3907.2,108
2022-09-20 04:25:00,3907.0,3907.9,3906.7,3906.9,125
2022-09-20 04:30:00,3907.2,3907.9,3905.9,3907.7,143
2022-09-20 04:35:00,3907.5,3908.2,3905.9,3906.2,130
2022-09-20 04:40:00,3906.4,3907.2,3904.9,3906.9,116
2022-09-20 04:45:00,3906.8,3908.2,3905.4,3907.9,154
2022-09-20 04:50:00,3907.7,3909.7,3907.4,3909.7,120
2022-09-20 04:55:00,3909.9,3910.4,3908.7,3908.9,100
2022-09-20 05:00:00,3908.7,3909.4,3907.9,3907.9,96
2022-09-20 05:05:00,3907.7,3908.7,3906.9,3908.4,103
2022-09-20 05:10:00,3908.2,3909.9,3907.9,3909.2,113
2022-09-20 05:15:00,3909.4,3909.9,3908.9,3909.7,94
2022-09-20 05:20:00,3909.8,3909.9,3909.2,3909.4,94
2022-09-20 05:25:00,3909.7,3910.7,3908.9,3910.7,61
2022-09-20 05:30:00,3910.9,3910.9,3909.7,3909.7,76
2022-09-20 05:35:00,3909.9,3909.9,3908.9,3908.9,135
2022-09-20 05:40:00,3908.8,3908.8,3907.9,3908.4,76
2022-09-20 05:45:00,3908.3,3909.5,3907.7,3908.9,86
2022-09-20 05:50:00,3908.8,3909.7,3908.4,3909.4,91
2022-09-20 05:55:00,3909.7,3910.7,3909.4,3910.2,80
2022-09-20 06:00:00,3910.4,3910.4,3909.2,3909.9,60
2022-09-20 06:05:00,3910.2,3910.2,3909.4,3909.7,43
2022-09-20 06:10:00,3909.4,3910.7,3909.4,3910.5,42
2022-09-20 06:15:00,3910.4,3911.4,3909.2,3909.2,78
2022-09-20 06:20:00,3908.9,3909.4,3908.9,3909.2,52
2022-09-20 06:25:00,3908.9,3909.9,3908.9,3909.7,32
2022-09-20 06:30:00,3909.9,3910.7,3909.4,3910.2,71
2022-09-20 06:35:00,3910.4,3911.2,3909.9,3911.2,48
2022-09-20 06:40:00,3910.9,3911.2,3910.2,3911.2,78
2022-09-20 06:45:00,3911.4,3912.2,3910.7,3912.2,44
2022-09-20 06:50:00,3912.0,3912.2,3910.9,3911.2,60
2022-09-20 06:55:00,3910.9,3911.7,3910.9,3911.7,47
2022-09-20 07:00:00,3911.8,3911.9,3911.4,3911.7,46
2022-09-20 07:05:00,3911.9,3911.9,3910.9,3910.9,19
2022-09-20 07:10:00,3911.2,3911.9,3910.9,3911.7,31
2022-09-20 07:15:00,3911.8,3912.7,3911.7,3911.9,37
2022-09-20 07:20:00,3911.8,3911.8,3910.9,3911.4,37
2022-09-20 07:25:00,3911.7,3911.9,3911.2,3911.2,25
2022-09-20 07:30:00,3911.4,3912.4,3911.4,3912.4,51
2022-09-20 07:35:00,3912.2,3912.9,3911.9,3912.2,23
2022-09-20 07:40:00,3912.0,3912.5,3911.9,3912.5,46
2022-09-20 07:45:00,3912.4,3912.7,3912.2,3912.2,13
2022-09-20 07:50:00,3912.4,3912.4,3910.8,3910.9,30
2022-09-20 07:55:00,3911.0,3911.7,3910.7,3911.7,39
2022-09-20 08:00:00,3911.4,3911.5,3910.4,3911.0,86
2022-09-20 08:05:00,3911.2,3912.4,3910.9,3912.4,62
2022-09-20 08:10:00,3912.2,3912.4,3911.3,3911.4,48
2022-09-20 08:15:00,3911.3,3911.7,3910.4,3911.2,72
2022-09-20 08:20:00,3910.9,3911.9,3910.9,3911.7,30
2022-09-20 08:25:00,3911.4,3914.7,3911.4,3914.7,39
2022-09-20 08:30:00,3914.4,3915.4,3913.7,3913.7,67
2022-09-20 08:35:00,3913.8,3914.4,3913.4,3914.4,48
2022-09-20 08:40:00,3914.7,3915.2,3914.2,3914.7,47
2022-09-20 08:45:00,3914.9,3915.2,3913.9,3913.9,58
2022-09-20 08:50:00,3914.2,3914.5,3913.4,3913.4,51
2022-09-20 08:55:00,3913.3,3913.9,3912.9,3913.9,72
2022-09-20 09:00:00,3914.2,3914.2,3908.2,3908.9,193
2022-09-20 09:05:00,3909.0,3911.2,3908.7,3910.9,161
2022-09-20 09:10:00,3910.7,3911.4,3909.7,3910.4,122
2022-09-20 09:15:00,3910.2,3910.9,3909.4,3910.2,66
2022-09-20 09:20:00,3910.4,3910.7,3908.7,3909.4,98
2022-09-20 09:25:00,3909.7,3910.7,3909.2,3910.4,81
2022-09-20 09:30:00,3910.2,3910.7,3908.4,3908.9,111
2022-09-20 09:35:00,3909.2,3911.4,3907.7,3910.5,117
2022-09-20 09:40:00,3910.7,3910.9,3909.2,3909.4,101
2022-09-20 09:45:00,3909.2,3909.7,3908.4,3909.7,72
2022-09-20 09:50:00,3909.9,3911.9,3909.7,3911.7,143
2022-09-20 09:55:00,3911.4,3912.9,3910.0,3910.9,145
2022-09-20 10:00:00,3910.7,3911.9,3908.9,3911.4,359
2022-09-20 10:05:00,3911.2,3918.7,3911.2,3917.2,307
2022-09-20 10:10:00,3917.3,3920.4,3916.9,3917.7,259
2022-09-20 10:15:00,3917.9,3919.9,3917.7,3919.0,213
2022-09-20 10:20:00,3918.9,3921.4,3918.9,3919.2,266
2022-09-20 10:25:00,3919.3,3919.9,3914.4,3915.4,250
2022-09-20 10:30:00,3915.2,3916.9,3910.4,3911.4,330
2022-09-20 10:35:00,3911.2,3912.2,3908.2,3908.2,295
2022-09-20 10:40:00,3908.0,3908.2,3901.7,3902.9,265
2022-09-20 10:45:00,3902.7,3905.2,3899.7,3904.4,284
2022-09-20 10:50:00,3904.5,3904.7,3901.0,3901.7,197
2022-09-20 10:55:00,3901.8,3902.4,3898.4,3900.7,233
2022-09-20 11:00:00,3900.4,3900.7,3896.9,3897.4,232
2022-09-20 11:05:00,3896.9,3897.7,3893.7,3895.2,159
2022-09-20 11:10:00,3894.9,3895.2,3892.4,3893.9,133
2022-09-20 11:15:00,3893.7,3894.9,3891.9,3893.5,194
2022-09-20 11:20:00,3893.7,3893.7,3892.2,3893.4,163
2022-09-20 11:25:00,3894.2,3896.2,3891.9,3896.2,170
2022-09-20 11:30:00,3895.9,3900.2,3895.7,3899.7,137
2022-09-20 11:35:00,3899.9,3901.2,3899.4,3900.7,110
2022-09-20 11:40:00,3900.9,3901.9,3900.4,3901.2,83
2022-09-20 11:45:00,3901.4,3901.8,3899.4,3899.4,81
2022-09-20 11:50:00,3899.2,3900.2,3896.4,3896.4,94
2022-09-20 11:55:00,3896.7,3897.9,3895.7,3897.0,107
2022-09-20 12:00:00,3896.8,3897.9,3896.0,3897.4,132
2022-09-20 12:05:00,3897.5,3897.5,3893.3,3893.8,105
2022-09-20 12:10:00,3893.5,3893.8,3891.8,3892.5,91
2022-09-20 12:15:00,3892.3,3892.5,3889.5,3890.0,120
2022-09-20 12:20:00,3889.9,3890.5,3887.3,3887.3,163
2022-09-20 12:25:00,3887.0,3892.0,3886.8,3890.3,169
2022-09-20 12:30:00,3890.5,3893.5,3889.5,3890.5,133
2022-09-20 12:35:00,3890.4,3890.8,3888.5,3890.5,145
2022-09-20 12:40:00,3890.3,3890.5,3886.5,3886.5,193
2022-09-20 12:45:00,3886.4,3886.5,3884.3,3885.5,198
2022-09-20 12:50:00,3885.8,3886.3,3883.0,3884.5,174
2022-09-20 12:55:00,3884.3,3887.3,3883.8,3887.0,160
2022-09-20 13:00:00,3886.8,3886.8,3882.0,3885.0,182
2022-09-20 13:05:00,3884.8,3884.8,3882.5,3883.8,184
2022-09-20 13:10:00,3884.0,3884.5,3882.0,3883.8,142
2022-09-20 13:15:00,3883.5,3883.5,3880.8,3882.8,133
2022-09-20 13:20:00,3882.3,3885.0,3881.0,3884.8,166
2022-09-20 13:25:00,3885.0,3887.0,3884.5,3886.8,190
2022-09-20 13:30:00,3886.5,3888.3,3886.3,3888.3,133
2022-09-20 13:35:00,3888.1,3888.5,3887.0,3887.5,128
2022-09-20 13:40:00,3887.3,3887.8,3884.8,3885.0,94
2022-09-20 13:45:00,3885.3,3887.0,3883.3,3887.0,153
2022-09-20 13:50:00,3887.1,3888.3,3886.8,3888.0,127
2022-09-20 13:55:00,3887.8,3888.0,3887.0,3887.8,111
2022-09-20 14:00:00,3888.0,3891.0,3887.0,3890.4,136
2022-09-20 14:05:00,3890.5,3891.5,3889.0,3889.8,128
2022-09-20 14:10:00,3890.0,3890.0,3884.9,3886.3,170
2022-09-20 14:15:00,3886.0,3892.3,3886.0,3892.3,138
2022-09-20 14:20:00,3892.0,3892.0,3888.5,3888.8,106
2022-09-20 14:25:00,3889.0,3891.3,3888.5,3889.5,117
2022-09-20 14:30:00,3889.4,3889.5,3887.3,3888.1,146
2022-09-20 14:35:00,3888.3,3888.8,3887.3,3888.5,68
2022-09-20 14:40:00,3888.3,3888.4,3884.8,3886.0,255
2022-09-20 14:45:00,3885.8,3887.0,3884.3,3886.8,173
2022-09-20 14:50:00,3887.0,3888.5,3885.5,3885.8,133
2022-09-20 14:55:00,3885.9,3886.3,3884.3,3884.3,103
2022-09-20 15:00:00,3884.4,3886.0,3882.3,3882.5,168
2022-09-20 15:05:00,3882.3,3882.8,3877.5,3877.8,179
2022-09-20 15:10:00,3878.0,3881.3,3877.8,3879.5,163
2022-09-20 15:15:00,3879.3,3881.5,3878.5,3880.0,172
2022-09-20 15:20:00,3879.8,3880.5,3876.0,3876.5,210
2022-09-20 15:25:00,3876.8,3877.3,3871.8,3872.3,232
2022-09-20 15:30:00,3872.5,3876.0,3872.5,3874.3,238
2022-09-20 15:35:00,3874.0,3876.3,3873.5,3874.8,186
2022-09-20 15:40:00,3874.5,3877.3,3874.5,3876.0,211
2022-09-20 15:45:00,3876.3,3877.8,3875.8,3876.5,174
2022-09-20 15:50:00,3876.3,3880.3,3876.0,3879.5,183
2022-09-20 15:55:00,3879.3,3880.0,3876.5,3876.5,134
2022-09-20 16:00:00,3876.3,3879.5,3876.3,3878.3,175
2022-09-20 16:05:00,3878.0,3878.8,3874.8,3876.3,148
2022-09-20 16:10:00,3876.0,3876.8,3873.8,3875.3,140
2022-09-20 16:15:00,3875.0,3875.3,3871.5,3871.8,108
2022-09-20 16:20:00,3871.5,3871.8,3869.3,3871.3,133
2022-09-20 16:25:00,3871.0,3872.3,3868.3,3868.3,153
2022-09-20 16:30:00,3868.8,3870.5,3863.0,3869.3,862
2022-09-20 16:35:00,3869.0,3869.5,3858.3,3862.4,702
2022-09-20 16:40:00,3862.7,3862.9,3852.8,3856.5,631
2022-09-20 16:45:00,3856.2,3862.7,3855.2,3857.4,678
2022-09-20 16:50:00,3857.1,3857.6,3850.9,3855.4,634
2022-09-20 16:55:00,3855.6,3860.4,3854.4,3855.4,595
2022-09-20 17:00:00,3855.6,3858.9,3850.1,3854.4,754
2022-09-20 17:05:00,3854.1,3861.1,3853.6,3858.9,663
2022-09-20 17:10:00,3859.1,3861.4,3847.9,3851.9,613
2022-09-20 17:15:00,3852.1,3854.5,3847.9,3851.0,594
2022-09-20 17:20:00,3850.8,3856.8,3850.0,3851.0,579
2022-09-20 17:25:00,3851.3,3858.8,3850.0,3856.8,618
2022-09-20 17:30:00,3857.0,3857.0,3851.0,3852.5,570
2022-09-20 17:35:00,3852.3,3854.5,3844.3,3849.8,473
2022-09-20 17:40:00,3849.5,3858.8,3849.3,3855.8,503
2022-09-20 17:45:00,3855.3,3859.3,3853.0,3858.3,515
2022-09-20 17:50:00,3858.5,3864.4,3857.5,3861.9,517
2022-09-20 17:55:00,3861.7,3863.9,3860.2,3863.9,402
2022-09-20 18:00:00,3863.4,3865.4,3858.2,3860.7,458
2022-09-20 18:05:00,3860.4,3868.9,3859.2,3867.9,461
2022-09-20 18:10:00,3867.7,3869.2,3864.9,3865.9,384
2022-09-20 18:15:00,3865.9,3867.2,3860.8,3862.8,371
2022-09-20 18:20:00,3862.5,3864.8,3861.0,3862.0,365
2022-09-20 18:25:00,3861.8,3865.8,3860.8,3863.0,375
2022-09-20 18:30:00,3862.5,3866.3,3860.0,3862.3,404
2022-09-20 18:35:00,3862.5,3863.8,3859.3,3861.4,380
2022-09-20 18:40:00,3861.1,3863.9,3859.4,3861.6,323
2022-09-20 18:45:00,3861.7,3866.6,3861.1,3865.4,357
