timestamp,open,high,low,close,volume
2022-04-08 00:00:00,21722.0,21942.0,21569.0,21794.0,65815
2022-04-11 00:00:00,21809.0,21824.0,21107.0,21260.0,83499
2022-04-12 00:00:00,21253.0,21513.0,20962.0,21185.0,90811
2022-04-13 00:00:00,21186.0,21520.0,21118.0,21431.0,72159
2022-04-14 00:00:00,21437.0,21588.0,21293.0,21368.0,64319
2022-04-19 00:00:00,21056.0,21188.0,20786.0,21007.0,68679
2022-04-20 00:00:00,21008.0,21208.0,20737.0,20788.0,73332
2022-04-21 00:00:00,20794.0,20919.0,20190.0,20209.0,80390
2022-04-22 00:00:00,20215.0,20708.0,20069.0,20263.0,90196
2022-04-25 00:00:00,20272.0,20294.0,19644.0,20002.0,111439
2022-04-26 00:00:00,19999.0,20263.0,19356.0,19373.0,89446
2022-04-27 00:00:00,19456.0,20140.0,19448.0,20125.0,102068
2022-04-28 00:00:00,20133.0,20298.0,19913.0,20099.0,97134
2022-04-29 00:00:00,20098.0,21177.0,20005.0,20804.0,108820
2022-05-03 00:00:00,20953.0,21296.0,20621.0,21105.0,87290
2022-05-04 00:00:00,21098.0,21187.0,20699.0,21120.0,70083
2022-05-05 00:00:00,21143.0,21312.0,20115.0,20314.0,94818
2022-05-06 00:00:00,20289.0,20303.0,19682.0,19771.0,113796
2022-05-10 00:00:00,19317.0,19743.0,19153.0,19405.0,117979
2022-05-11 00:00:00,19406.0,20062.0,19350.0,19440.0,116899
2022-05-12 00:00:00,19429.0,19697.0,19175.0,19378.0,123149
2022-05-13 00:00:00,19403.0,20156.0,19397.0,20119.0,85572
2022-05-16 00:00:00,20189.0,20203.0,19744.0,20053.0,93048
2022-05-17 00:00:00,20058.0,20772.0,20055.0,20676.0,80783
2022-05-18 00:00:00,20671.0,20705.0,20115.0,20151.0,78910
2022-05-19 00:00:00,20148.0,20516.0,19897.0,20402.0,103550
2022-05-20 00:00:00,20395.0,20816.0,20287.0,20589.0,91912
2022-05-23 00:00:00,20616.0,20773.0,20289.0,20592.0,87502
2022-05-24 00:00:00,20399.0,20519.0,19939.0,20093.0,91639
2022-05-25 00:00:00,20071.0,20390.0,20035.0,20163.0,85325
2022-05-26 00:00:00,20170.0,20686.0,19883.0,20599.0,77130
2022-05-27 00:00:00,20578.0,20956.0,20515.0,20953.0,63468
2022-05-30 00:00:00,20934.0,21272.0,20904.0,21119.0,51825
2022-05-31 00:00:00,21090.0,21601.0,21021.0,21336.0,91044
2022-06-01 00:00:00,21325.0,21474.0,20982.0,21064.0,76506
2022-06-02 00:00:00,21068.0,21466.0,20894.0,21422.0,72679
2022-06-06 00:00:00,21378.0,21894.0,21025.0,21632.0,77518
2022-06-07 00:00:00,21633.0,21838.0,21405.0,21786.0,78033
2022-06-08 00:00:00,21777.0,22197.0,21723.0,22134.0,80312
2022-06-09 00:00:00,22133.0,22292.0,21481.0,21517.0,92792
2022-06-10 00:00:00,21529.0,21937.0,21273.0,21358.0,93423
2022-06-13 00:00:00,21221.0,21309.0,20582.0,20677.0,109781
2022-06-14 00:00:00,20687.0,21160.0,20667.0,21094.0,109631
2022-06-15 00:00:00,21108.0,21603.0,21033.0,21489.0,100944
2022-06-16 00:00:00,21526.0,21615.0,20595.0,20751.0,108123
2022-06-17 00:00:00,20760.0,21406.0,20681.0,20967.0,112087
2022-06-20 00:00:00,20954.0,21303.0,20838.0,21256.0,67246
2022-06-21 00:00:00,21253.0,21621.0,21159.0,21531.0,78992
2022-06-22 00:00:00,21521.0,21524.0,20971.0,21118.0,88910
2022-06-23 00:00:00,21113.0,21502.0,21001.0,21269.0,94338
2022-06-24 00:00:00,21273.0,21904.0,21262.0,21875.0,74285
2022-06-27 00:00:00,21909.0,22434.0,21837.0,22112.0,84233
2022-06-28 00:00:00,22110.0,22595.0,21975.0,22205.0,74989
2022-06-29 00:00:00,22132.0,22283.0,21837.0,22053.0,86981
2022-06-30 00:00:00,22061.0,22124.0,21640.0,21888.0,89706
2022-07-04 00:00:00,21800.0,22020.0,21451.0,21991.0,51344
2022-07-05 00:00:00,21998.0,22215.0,21393.0,21722.0,91422
2022-07-06 00:00:00,21729.0,21827.0,21274.0,21506.0,88684
2022-07-07 00:00:00,21464.0,21997.0,21200.0,21924.0,69081
2022-07-08 00:00:00,21923.0,22037.0,21572.0,21719.0,75086
2022-07-11 00:00:00,21691.0,21736.0,20912.0,20989.0,74647
2022-07-12 00:00:00,20971.0,21081.0,20786.0,20855.0,79394
2022-07-13 00:00:00,20877.0,21040.0,20546.0,20727.0,87563
2022-07-14 00:00:00,20726.0,20891.0,20407.0,20507.0,84219
2022-07-15 00:00:00,20522.0,20663.0,20063.0,20343.0,77585
2022-07-18 00:00:00,20385.0,20967.0,20283.0,20743.0,66093
2022-07-19 00:00:00,20726.0,20955.0,20539.0,20936.0,60761
2022-07-20 00:00:00,20956.0,21128.0,20681.0,20743.0,62824
2022-07-21 00:00:00,20751.0,20837.0,20493.0,20733.0,69839
2022-07-22 00:00:00,20724.0,20790.0,20386.0,20436.0,61954
2022-07-25 00:00:00,20455.0,20701.0,20334.0,20658.0,62881
2022-07-26 00:00:00,20614.0,20966.0,20574.0,20678.0,59051
2022-07-27 00:00:00,20673.0,20841.0,20564.0,20785.0,52005
2022-07-28 00:00:00,20786.0,20806.0,20346.0,20668.0,64471
2022-07-29 00:00:00,20642.0,20695.0,19959.0,20058.0,66981
2022-08-01 00:00:00,20084.0,20273.0,19859.0,19978.0,66940
2022-08-02 00:00:00,19975.0,20009.0,19494.0,19760.0,79129
2022-08-03 00:00:00,19761.0,19985.0,19672.0,19930.0,64420
2022-08-04 00:00:00,19931.0,20391.0,19905.0,20199.0,65903
2022-08-05 00:00:00,20197.0,20341.0,19948.0,20074.0,60100
2022-08-08 00:00:00,20104.0,20205.0,19950.0,20043.0,56456
2022-08-09 00:00:00,20025.0,20273.0,19856.0,19957.0,58444
2022-08-10 00:00:00,19953.0,19961.0,19468.0,19838.0,58591
2022-08-11 00:00:00,19846.0,20374.0,19803.0,20117.0,61539
2022-08-12 00:00:00,20118.0,20235.0,19905.0,20183.0,55497
2022-08-15 00:00:00,20153.0,20290.0,19961.0,20075.0,44883
2022-08-16 00:00:00,20072.0,20188.0,19674.0,19929.0,52977
2022-08-17 00:00:00,19923.0,20093.0,19790.0,19955.0,53015
2022-08-18 00:00:00,19914.0,19992.0,19633.0,19692.0,51384
2022-08-19 00:00:00,19702.0,19901.0,19528.0,19551.0,40389
2022-08-22 00:00:00,19510.0,19824.0,19459.0,19602.0,49576
2022-08-23 00:00:00,19610.0,19683.0,19351.0,19493.0,53307
2022-08-24 00:00:00,19494.0,19533.0,19163.0,19352.0,44547
2022-08-25 00:00:00,19443.0,20207.0,19406.0,20178.0,42725
2022-08-26 00:00:00,20186.0,20643.0,20018.0,20019.0,57157
2022-08-29 00:00:00,19912.0,20230.0,19874.0,20002.0,56397
2022-08-30 00:00:00,20003.0,20115.0,19495.0,19553.0,62285
2022-08-31 00:00:00,19558.0,20166.0,19515.0,19849.0,74841
2022-09-01 00:00:00,19834.0,19844.0,19432.0,19618.0,72840
2022-09-02 00:00:00,19615.0,19651.0,19194.0,19231.0,69537
2022-09-05 00:00:00,19218.0,19382.0,19043.0,19284.0,47930
2022-09-06 00:00:00,19240.0,19344.0,18920.0,18968.0,63212
2022-09-07 00:00:00,18967.0,19162.0,18798.0,19125.0,55818
2022-09-08 00:00:00,19049.0,19108.0,18738.0,18930.0,58567
2022-09-09 00:00:00,18908.0,19411.0,18864.0,19260.0,49300
2022-09-13 00:00:00,19507.0,19515.0,18787.0,18825.0,55638
2022-09-14 00:00:00,18827.0,18974.0,18741.0,18872.0,65130
2022-09-15 00:00:00,18853.0,18985.0,18708.0,18779.0,55646
2022-09-16 00:00:00,18747.0,18902.0,18616.0,18683.0,62220
2022-09-19 00:00:00,18640.0,18764.0,18489.0,18741.0,55662
2022-09-20 00:00:00,18732.0,18862.0,18550.0,18602.0,51376
2022-09-20 01:35:00,18708.8,18712.8,18708.8,18712.8,5
2022-09-20 01:40:00,18711.8,18714.8,18710.8,18712.8,22
2022-09-20 01:45:00,18711.8,18717.8,18711.8,18714.8,22
2022-09-20 01:50:00,18715.8,18716.8,18712.8,18715.8,23
2022-09-20 01:55:00,18714.8,18714.8,18707.8,18709.8,20
2022-09-20 02:00:00,18710.8,18712.8,18708.8,18712.8,33
2022-09-20 02:05:00,18711.8,18711.8,18708.8,18708.8,20
2022-09-20 02:10:00,18707.8,18710.8,18703.8,18706.8,33
2022-09-20 02:15:00,18707.8,18713.8,18707.8,18707.8,39
2022-09-20 02:20:00,18708.8,18713.8,18706.8,18711.8,30
2022-09-20 02:25:00,18710.8,18714.8,18710.8,18714.8,29
2022-09-20 02:30:00,18716.8,18729.8,18716.8,18720.8,76
2022-09-20 02:35:00,18721.8,18725.8,18719.8,18722.8,42
2022-09-20 02:40:00,18719.8,18721.8,18716.8,18719.8,45
2022-09-20 02:45:00,18718.8,18728.8,18718.8,18728.8,91
2022-09-20 02:50:00,18727.8,18737.8,18726.8,18733.8,95
2022-09-20 02:55:00,18732.8,18749.8,18730.8,18748.8,71
2022-09-20 03:00:00,18747.8,18757.8,18743.8,18756.8,140
2022-09-20 03:05:00,18757.8,18759.8,18753.8,18756.8,86
2022-09-20 03:10:00,18757.8,18757.8,18746.8,18753.8,82
2022-09-20 03:15:00,18752.8,18756.8,18748.8,18751.8,76
2022-09-20 03:20:00,18750.8,18753.8,18742.8,18743.8,74
2022-09-20 03:25:00,18744.8,18746.8,18738.8,18738.8,49
2022-09-20 03:30:00,18739.8,18740.8,18730.8,18730.8,50
2022-09-20 03:35:00,18729.8,18729.8,18724.8,18728.8,84
2022-09-20 03:40:00,18727.8,18728.8,18714.8,18718.8,68
2022-09-20 03:45:00,18719.8,18721.8,18713.8,18715.8,83
2022-09-20 03:50:00,18714.8,18719.8,18704.8,18704.8,66
2022-09-20 03:55:00,18705.8,18715.8,18705.8,18713.8,46
2022-09-20 04:00:00,18712.8,18713.8,18708.8,18712.8,51
2022-09-20 04:05:00,18713.8,18736.8,18709.8,18735.8,32
2022-09-20 04:10:00,18736.8,18738.8,18731.8,18733.8,46
2022-09-20 04:15:00,18734.8,18734.8,18685.0,18689.0,556
2022-09-20 04:20:00,18690.0,18705.5,18689.0,18701.0,394
2022-09-20 04:25:00,18700.0,18721.0,18698.5,18715.0,349
2022-09-20 04:30:00,18714.5,18762.0,18697.0,18735.0,994
2022-09-20 04:35:00,18733.5,18739.0,18676.0,18692.5,892
2022-09-20 04:40:00,18693.5,18716.0,18673.5,18690.0,853
2022-09-20 04:45:00,18689.5,18726.5,18661.5,18714.0,796
2022-09-20 04:50:00,18713.0,18792.0,18697.0,18782.0,813
2022-09-20 04:55:00,18781.0,18796.5,18740.0,18748.5,840
2022-09-20 05:00:00,18747.5,18750.5,18722.0,18736.5,669
2022-09-20 05:05:00,18735.0,18752.5,18728.0,18731.0,610
2022-09-20 05:10:00,18730.0,18814.0,18722.5,18793.5,751
2022-09-20 05:15:00,18799.5,18819.5,18790.5,18804.5,706
2022-09-20 05:20:00,18805.0,18807.5,18784.5,18790.0,585
2022-09-20 05:25:00,18789.5,18804.5,18776.5,18801.0,488
2022-09-20 05:30:00,18801.5,18804.0,18764.5,18768.0,545
2022-09-20 05:35:00,18769.0,18781.5,18758.0,18769.5,542
2022-09-20 05:40:00,18769.0,18769.0,18751.5,18755.5,485
2022-09-20 05:45:00,18755.0,18777.5,18739.5,18767.5,483
2022-09-20 05:50:00,18768.5,18796.0,18760.0,18794.0,481
2022-09-20 05:55:00,18795.0,18815.0,18790.5,18791.0,575
2022-09-20 06:00:00,18792.5,18803.0,18769.5,18797.0,540
2022-09-20 06:05:00,18796.5,18806.0,18770.5,18773.0,417
2022-09-20 06:10:00,18772.5,18790.5,18762.5,18789.0,384
2022-09-20 06:15:00,18788.0,18802.5,18775.5,18775.5,463
2022-09-20 06:20:00,18776.0,18790.5,18774.5,18788.5,376
2022-09-20 06:25:00,18789.0,18802.0,18780.0,18801.0,333
2022-09-20 06:30:00,18802.0,18826.0,18798.5,18820.0,327
2022-09-20 06:35:00,18818.5,18860.0,18817.5,18857.0,516
2022-09-20 06:40:00,18857.5,18858.5,18821.0,18824.0,369
2022-09-20 06:45:00,18820.5,18823.5,18804.5,18814.0,287
2022-09-20 06:50:00,18814.5,18819.5,18807.5,18818.0,259
2022-09-20 06:55:00,18816.5,18818.0,18804.5,18805.8,177
2022-09-20 07:00:00,18809.8,18809.8,18800.8,18802.8,44
2022-09-20 07:05:00,18803.8,18805.8,18801.8,18802.8,38
2022-09-20 07:10:00,18803.8,18804.8,18800.8,18804.8,46
2022-09-20 07:15:00,18805.8,18811.8,18804.8,18809.8,35
2022-09-20 07:20:00,18808.8,18808.8,18804.8,18806.8,51
2022-09-20 07:25:00,18807.8,18809.8,18804.8,18804.8,34
2022-09-20 07:30:00,18805.8,18809.8,18804.8,18808.8,50
2022-09-20 07:35:00,18809.8,18810.8,18807.8,18809.8,33
2022-09-20 07:40:00,18808.8,18809.8,18806.8,18808.8,61
2022-09-20 07:45:00,18807.8,18808.8,18807.8,18808.8,24
2022-09-20 07:50:00,18809.8,18809.8,18804.8,18804.8,34
2022-09-20 07:55:00,18803.8,18804.8,18801.8,18803.8,26
2022-09-20 08:00:00,18803.8,18823.0,18797.8,18821.0,423
2022-09-20 08:05:00,18822.0,18827.0,18803.5,18823.5,292
2022-09-20 08:10:00,18824.5,18828.0,18784.5,18785.5,388
2022-09-20 08:15:00,18781.5,18791.5,18736.5,18747.5,572
2022-09-20 08:20:00,18749.0,18761.5,18734.5,18761.5,497
2022-09-20 08:25:00,18760.0,18771.5,18753.5,18771.5,331
2022-09-20 08:30:00,18770.5,18775.5,18745.5,18746.0,415
2022-09-20 08:35:00,18747.5,18773.5,18740.5,18770.5,413
2022-09-20 08:40:00,18769.5,18793.0,18765.0,18787.0,455
2022-09-20 08:45:00,18788.0,18790.5,18777.0,18782.0,342
2022-09-20 08:50:00,18783.5,18796.5,18783.5,18791.5,328
2022-09-20 08:55:00,18791.0,18791.5,18755.5,18764.0,403
2022-09-20 09:00:00,18763.0,18766.5,18738.5,18748.0,505
2022-09-20 09:05:00,18748.5,18765.5,18747.0,18759.5,391
2022-09-20 09:10:00,18758.5,18765.0,18749.5,18752.5,329
2022-09-20 09:15:00,18752.0,18753.0,18728.5,18738.5,411
2022-09-20 09:20:00,18738.0,18752.5,18735.5,18749.5,349
2022-09-20 09:25:00,18748.5,18755.5,18734.5,18737.0,333
2022-09-20 09:30:00,18736.0,18757.5,18732.5,18745.0,386
2022-09-20 09:35:00,18744.5,18761.0,18738.0,18755.0,375
2022-09-20 09:40:00,18754.5,18755.0,18736.5,18738.5,299
2022-09-20 09:45:00,18739.5,18753.5,18739.5,18747.5,319
2022-09-20 09:50:00,18746.5,18752.5,18739.5,18748.5,272
2022-09-20 09:55:00,18747.5,18754.5,18745.0,18751.0,343
2022-09-20 10:00:00,18750.5,18777.0,18742.5,18776.0,555
2022-09-20 10:05:00,18776.5,18795.5,18771.5,18779.0,513
2022-09-20 10:10:00,18780.0,18794.5,18779.0,18791.0,395
2022-09-20 10:15:00,18790.5,18807.5,18787.5,18807.5,438
2022-09-20 10:20:00,18806.0,18821.0,18802.5,18809.5,491
2022-09-20 10:25:00,18810.5,18812.0,18787.5,18793.0,355
2022-09-20 10:30:00,18794.0,18799.5,18781.5,18782.0,391
2022-09-20 10:35:00,18781.0,18785.5,18767.5,18780.0,376
2022-09-20 10:40:00,18778.5,18782.0,18754.0,18762.0,427
2022-09-20 10:45:00,18761.5,18770.0,18746.5,18767.0,428
2022-09-20 10:50:00,18766.0,18780.5,18766.0,18766.5,400
2022-09-20 10:55:00,18767.0,18779.0,18758.0,18776.5,501
2022-09-20 11:00:00,18777.0,18780.5,18760.0,18770.5,433
2022-09-20 11:05:00,18767.0,18775.5,18735.5,18740.5,532
2022-09-20 11:10:00,18740.0,18745.0,18720.0,18736.5,285
2022-09-20 11:15:00,18737.0,18737.5,18719.5,18727.5,298
2022-09-20 11:20:00,18728.5,18730.5,18718.0,18729.5,195
2022-09-20 11:25:00,18728.5,18747.0,18721.5,18742.8,215
2022-09-20 11:30:00,18741.8,18752.8,18736.8,18751.8,99
2022-09-20 11:35:00,18752.8,18758.8,18751.8,18755.8,118
2022-09-20 11:40:00,18756.8,18758.8,18753.8,18755.8,82
2022-09-20 11:45:00,18754.8,18757.8,18745.8,18746.8,79
2022-09-20 11:50:00,18745.8,18749.8,18734.8,18734.8,104
2022-09-20 11:55:00,18735.8,18738.8,18729.8,18734.8,104
2022-09-20 12:00:00,18735.8,18737.8,18729.8,18733.8,101
2022-09-20 12:05:00,18734.8,18734.8,18721.8,18722.8,95
2022-09-20 12:10:00,18723.8,18723.8,18717.8,18719.8,69
2022-09-20 12:15:00,18719.8,18730.5,18713.5,18715.0,120
2022-09-20 12:20:00,18714.0,18715.0,18702.0,18709.0,150
2022-09-20 12:25:00,18710.0,18727.5,18710.0,18722.0,130
2022-09-20 12:30:00,18721.0,18730.5,18717.0,18717.0,143
2022-09-20 12:35:00,18717.5,18719.5,18712.0,18718.0,147
2022-09-20 12:40:00,18717.0,18717.0,18705.0,18706.0,104
2022-09-20 12:45:00,18704.0,18705.0,18696.5,18702.0,151
2022-09-20 12:50:00,18703.0,18706.5,18696.5,18703.5,140
2022-09-20 12:55:00,18704.0,18710.0,18700.0,18707.0,117
2022-09-20 13:00:00,18708.0,18708.0,18679.0,18686.5,190
2022-09-20 13:05:00,18687.0,18688.0,18678.0,18684.0,146
2022-09-20 13:10:00,18683.5,18688.5,18680.5,18686.0,196
2022-09-20 13:15:00,18685.5,18693.0,18678.5,18690.0,179
2022-09-20 13:20:00,18691.0,18696.0,18684.0,18695.5,120
2022-09-20 13:25:00,18696.0,18702.0,18694.0,18700.0,135
2022-09-20 13:30:00,18699.0,18703.0,18698.0,18700.0,104
2022-09-20 13:35:00,18703.0,18704.5,18699.0,18700.0,74
2022-09-20 13:40:00,18701.0,18703.5,18688.0,18688.5,100
2022-09-20 13:45:00,18688.0,18700.0,18686.0,18700.0,102
2022-09-20 13:50:00,18700.5,18704.5,18694.5,18697.0,101
2022-09-20 13:55:00,18696.5,18703.5,18695.0,18701.0,83
2022-09-20 14:00:00,18700.0,18703.0,18695.5,18701.0,101
2022-09-20 14:05:00,18700.5,18706.0,18698.0,18702.0,106
2022-09-20 14:10:00,18705.0,18705.0,18686.5,18698.0,116
2022-09-20 14:15:00,18697.0,18722.0,18697.0,18720.0,143
2022-09-20 14:20:00,18719.5,18721.0,18708.0,18710.0,103
2022-09-20 14:25:00,18711.0,18714.5,18708.5,18711.5,77
2022-09-20 14:30:00,18712.0,18712.5,18704.5,18710.0,109
2022-09-20 14:35:00,18710.5,18713.0,18706.0,18711.5,84
2022-09-20 14:40:00,18710.0,18710.0,18696.5,18701.0,166
2022-09-20 14:45:00,18700.5,18703.5,18698.5,18703.5,100
2022-09-20 14:50:00,18702.5,18708.0,18701.5,18704.0,134
2022-09-20 14:55:00,18705.0,18706.0,18699.5,18702.0,75
2022-09-20 15:00:00,18703.0,18710.5,18697.5,18698.0,129
2022-09-20 15:05:00,18699.0,18702.0,18687.5,18688.0,157
2022-09-20 15:10:00,18689.0,18694.0,18686.5,18691.0,134
2022-09-20 15:15:00,18690.5,18696.0,18682.0,18689.0,116
2022-09-20 15:20:00,18690.0,18690.0,18674.0,18679.0,149
2022-09-20 15:25:00,18680.0,18681.0,18663.5,18666.0,158
2022-09-20 15:30:00,18667.0,18680.0,18665.0,18674.5,202
2022-09-20 15:35:00,18676.0,18682.0,18667.5,18675.0,129
2022-09-20 15:40:00,18676.0,18685.0,18674.0,18682.0,102
2022-09-20 15:45:00,18681.5,18684.0,18672.5,18675.0,110
2022-09-20 15:50:00,18674.0,18688.5,18673.0,18684.0,124
2022-09-20 15:55:00,18683.0,18688.0,18678.0,18680.5,138
2022-09-20 16:00:00,18679.0,18690.5,18677.0,18690.5,163
2022-09-20 16:05:00,18690.0,18690.5,18681.0,18686.0,183
2022-09-20 16:10:00,18686.5,18687.5,18676.5,18682.5,135
2022-09-20 16:15:00,18682.0,18684.0,18671.5,18673.0,138
2022-09-20 16:20:00,18674.0,18674.5,18667.5,18671.0,99
2022-09-20 16:25:00,18670.5,18672.0,18665.0,18667.0,107
2022-09-20 16:30:00,18668.0,18702.0,18659.5,18699.5,607
2022-09-20 16:35:00,18700.0,18702.5,18662.5,18681.5,522
2022-09-20 16:40:00,18682.0,18687.5,18650.0,18661.5,472
2022-09-20 16:45:00,18662.0,18682.0,18653.0,18665.0,437
2022-09-20 16:50:00,18666.0,18671.0,18653.0,18671.0,351
2022-09-20 16:55:00,18672.0,18684.5,18658.5,18665.0,345
2022-09-20 17:00:00,18666.0,18674.0,18649.5,18661.5,460
2022-09-20 17:05:00,18660.0,18694.5,18660.0,18687.5,404
2022-09-20 17:10:00,18687.0,18699.5,18667.0,18681.0,412
2022-09-20 17:15:00,18682.0,18698.0,18673.0,18685.0,374
2022-09-20 17:20:00,18684.0,18703.5,18684.0,18689.0,348
2022-09-20 17:25:00,18688.5,18710.0,18683.5,18703.0,365
2022-09-20 17:30:00,18703.5,18705.0,18684.5,18684.5,362
2022-09-20 17:35:00,18685.0,18693.0,18670.0,18679.0,335
2022-09-20 17:40:00,18680.0,18704.0,18678.5,18701.0,349
2022-09-20 17:45:00,18700.0,18700.0,18682.0,18693.0,390
2022-09-20 17:50:00,18692.5,18706.5,18691.0,18694.0,346
2022-09-20 17:55:00,18695.0,18702.0,18691.5,18700.0,232
2022-09-20 18:00:00,18701.0,18705.0,18688.5,18696.0,215
2022-09-20 18:05:00,18697.0,18715.5,18690.0,18715.0,316
2022-09-20 18:10:00,18714.5,18723.5,18708.0,18710.5,274
2022-09-20 18:15:00,18712.0,18716.0,18697.5,18699.0,249
2022-09-20 18:20:00,18698.0,18708.5,18695.5,18699.0,257
2022-09-20 18:25:00,18699.5,18706.5,18697.5,18698.5,210
2022-09-20 18:30:00,18698.0,18704.5,18689.5,18698.0,297
2022-09-20 18:35:00,18699.0,18700.0,18680.5,18686.0,318
2022-09-20 18:40:00,18687.0,18693.0,18677.5,18682.0,210
2022-09-20 18:45:00,18682.5,18693.5,18682.0,18689.0,235
2022-09-20 18:50:00,18688.0,18706.5,18683.5,18701.5,280
2022-09-20 18:55:00,18703.0,18709.5,18697.5,18698.0,243
2022-09-20 19:00:00,18698.5,18706.0,18693.0,18695.0,226
2022-09-20 19:05:00,18696.0,18704.0,18692.0,18693.0,258
2022-09-20 19:10:00,18692.5,18700.0,18690.5,18697.0,133
2022-09-20 19:15:00,18698.0,18702.5,18687.5,18692.0,182
2022-09-20 19:20:00,18693.0,18696.0,18688.0,18691.0,131
2022-09-20 19:25:00,18690.0,18691.0,18676.5,18677.0,219
2022-09-20 19:30:00,18677.5,18678.5,18664.0,18667.0,294
2022-09-20 19:35:00,18668.0,18673.0,18658.0,18663.0,257
2022-09-20 19:40:00,18662.5,18667.0,18658.5,18661.0,235
