timestamp,open,high,low,close,volume
2022-06-14 00:00:00,1.93804,1.9454099999999999,1.92557,1.92954,123709
2022-06-15 00:00:00,1.9291399999999999,1.9385400000000002,1.92666,1.9324400000000002,131224
2022-06-16 00:00:00,1.9316900000000001,1.95114,1.9249399999999999,1.94069,138095
2022-06-17 00:00:00,1.94004,1.94774,1.93344,1.93514,125432
2022-06-20 00:00:00,1.93886,1.93886,1.92434,1.93049,75065
2022-06-21 00:00:00,1.93059,1.94054,1.92829,1.93554,79569
2022-06-22 00:00:00,1.93245,1.96293,1.9324400000000002,1.9516900000000001,91719
2022-06-23 00:00:00,1.9517,1.95848,1.9438900000000001,1.9499900000000001,104018
2022-06-24 00:00:00,1.94989,1.9540899999999999,1.9404400000000002,1.94364,83888
2022-06-27 00:00:00,1.94167,1.95234,1.94035,1.94194,82377
2022-06-28 00:00:00,1.94234,1.95324,1.94234,1.9512399999999999,88029
2022-06-29 00:00:00,1.9512399999999999,1.9594399999999998,1.94414,1.94784,98127
2022-06-30 00:00:00,1.9474399999999998,1.95594,1.94428,1.9491399999999999,106425
2022-07-01 00:00:00,1.9493399999999999,1.96347,1.93968,1.94904,108090
2022-07-04 00:00:00,1.95312,1.95357,1.93937,1.95004,64994
2022-07-05 00:00:00,1.94944,1.9581499999999998,1.9316499999999999,1.9324400000000002,108387
2022-07-06 00:00:00,1.93269,1.94184,1.9227400000000001,1.93849,109966
2022-07-07 00:00:00,1.93749,1.94766,1.93114,1.94434,90980
2022-07-08 00:00:00,1.94444,1.95224,1.93761,1.94424,100398
2022-07-11 00:00:00,1.9407299999999998,1.95064,1.93788,1.94544,84769
2022-07-12 00:00:00,1.94544,1.94664,1.9321899999999999,1.9366400000000001,99151
2022-07-13 00:00:00,1.93494,1.9482599999999999,1.93258,1.9411399999999999,113368
2022-07-14 00:00:00,1.94089,1.9451399999999999,1.92764,1.9284400000000002,119363
2022-07-15 00:00:00,1.92754,1.9371399999999999,1.92144,1.9268399999999999,97136
2022-07-18 00:00:00,1.92524,1.94634,1.9189,1.9413399999999998,82355
2022-07-19 00:00:00,1.94104,1.94364,1.9220899999999999,1.9220899999999999,87080
2022-07-20 00:00:00,1.92244,1.9284400000000002,1.91269,1.91344,90974
2022-07-21 00:00:00,1.9121899999999998,1.93084,1.9121899999999998,1.91584,106782
2022-07-22 00:00:00,1.91534,1.92484,1.90662,1.91954,98184
2022-07-25 00:00:00,1.91503,1.92737,1.91333,1.91905,90271
2022-07-26 00:00:00,1.9201700000000002,1.93197,1.9195,1.92515,83682
2022-07-27 00:00:00,1.9253,1.9447,1.92151,1.94077,93102
2022-07-28 00:00:00,1.94077,1.94407,1.9297900000000001,1.9364,103262
2022-07-29 00:00:00,1.9351699999999998,1.94299,1.9293200000000001,1.93617,100717
2022-08-01 00:00:00,1.92957,1.9389699999999999,1.9285700000000001,1.93417,84286
2022-08-02 00:00:00,1.93407,1.94587,1.93005,1.9374500000000001,102656
2022-08-03 00:00:00,1.9365,1.95389,1.93404,1.938,95171
2022-08-04 00:00:00,1.9367,1.9409800000000001,1.9149699999999998,1.92787,88022
2022-08-05 00:00:00,1.9262700000000001,1.93527,1.9262700000000001,1.93377,103829
2022-08-08 00:00:00,1.9285999999999999,1.93689,1.91917,1.91967,82355
2022-08-09 00:00:00,1.9201000000000001,1.92998,1.91822,1.91967,83748
2022-08-10 00:00:00,1.91967,1.93017,1.90314,1.9067699999999999,103419
2022-08-11 00:00:00,1.90687,1.90972,1.8924699999999999,1.89487,116956
2022-08-12 00:00:00,1.89497,1.89763,1.87887,1.8801700000000001,93220
2022-08-15 00:00:00,1.88056,1.9016600000000001,1.87779,1.89357,79553
2022-08-16 00:00:00,1.89157,1.9104299999999999,1.8912499999999999,1.90497,84108
2022-08-17 00:00:00,1.9013,1.92384,1.89778,1.91727,102575
2022-08-18 00:00:00,1.9116499999999998,1.9243999999999999,1.9014,1.905,106625
2022-08-19 00:00:00,1.90305,1.9172799999999999,1.9026999999999998,1.9149699999999998,87507
2022-08-22 00:00:00,1.90897,1.91608,1.90156,1.90727,100819
2022-08-23 00:00:00,1.90727,1.90769,1.89757,1.89845,103461
2022-08-24 00:00:00,1.8984999999999999,1.91044,1.8973,1.90545,93113
2022-08-25 00:00:00,1.90527,1.90856,1.89499,1.8964699999999999,101044
2022-08-26 00:00:00,1.8964699999999999,1.91478,1.8964699999999999,1.91306,85482
2022-08-29 00:00:00,1.9123700000000001,1.9144999999999999,1.90027,1.90177,98136
2022-08-30 00:00:00,1.8991,1.90648,1.89493,1.9012799999999999,119168
2022-08-31 00:00:00,1.90008,1.9031099999999999,1.89268,1.89897,129827
2022-09-01 00:00:00,1.89897,1.9045100000000001,1.8908,1.8987699999999998,134464
2022-09-02 00:00:00,1.8982700000000001,1.90726,1.8805100000000001,1.88337,130719
2022-09-05 00:00:00,1.8805100000000001,1.89078,1.88016,1.8864,101326
2022-09-06 00:00:00,1.88665,1.9098199999999999,1.88625,1.90717,138998
2022-09-07 00:00:00,1.9057300000000001,1.9122400000000002,1.89588,1.8959700000000002,121480
2022-09-08 00:00:00,1.89577,1.90747,1.89415,1.89957,138953
2022-09-09 00:00:00,1.8985699999999999,1.9005100000000001,1.89055,1.89788,121965
2022-09-12 00:00:00,1.91109,1.91211,1.8970099999999999,1.90327,115894
2022-09-12 03:10:00,1.8985699999999999,1.89894,1.89852,1.8988800000000001,55
2022-09-12 03:15:00,1.89885,1.89909,1.89845,1.8985699999999999,202
2022-09-12 03:20:00,1.8986,1.89863,1.89818,1.89829,134
2022-09-12 03:25:00,1.89837,1.89837,1.89776,1.89797,98
2022-09-12 03:30:00,1.89797,1.8981,1.8972799999999999,1.8973,190
2022-09-12 03:35:00,1.89726,1.8978199999999998,1.8970099999999999,1.89779,149
2022-09-12 03:40:00,1.8978199999999998,1.89885,1.8976,1.8986100000000001,159
2022-09-12 03:45:00,1.89867,1.89948,1.8986100000000001,1.89943,93
2022-09-12 03:50:00,1.89947,1.89996,1.89937,1.89982,170
2022-09-12 03:55:00,1.89985,1.90057,1.89985,1.90057,147
2022-09-12 04:00:00,1.9005,1.90059,1.8998300000000001,1.89987,139
2022-09-12 04:05:00,1.8998300000000001,1.9005999999999998,1.89969,1.90046,134
2022-09-12 04:10:00,1.90042,1.90055,1.90016,1.90018,82
2022-09-12 04:15:00,1.90021,1.90041,1.8998599999999999,1.90003,211
2022-09-12 04:20:00,1.90004,1.90052,1.89991,1.90042,141
2022-09-12 04:25:00,1.90043,1.90068,1.90019,1.90035,265
2022-09-12 04:30:00,1.90035,1.90075,1.9002599999999998,1.90028,180
2022-09-12 04:35:00,1.9002599999999998,1.9003299999999999,1.89913,1.8991500000000001,218
2022-09-12 04:40:00,1.8991500000000001,1.89946,1.89903,1.89933,164
2022-09-12 04:45:00,1.89933,1.89985,1.8992200000000001,1.89984,182
2022-09-12 04:50:00,1.8998300000000001,1.8998300000000001,1.8993799999999998,1.89948,170
2022-09-12 04:55:00,1.89948,1.90007,1.8994499999999999,1.8999700000000002,137
2022-09-12 05:00:00,1.89998,1.9003999999999999,1.89984,1.9003999999999999,253
2022-09-12 05:05:00,1.90046,1.90084,1.89984,1.9008,153
2022-09-12 05:10:00,1.90079,1.90157,1.90077,1.90157,143
2022-09-12 05:15:00,1.90157,1.9018199999999998,1.90114,1.9015,156
2022-09-12 05:20:00,1.9015,1.90213,1.90147,1.90184,100
2022-09-12 05:25:00,1.9019300000000001,1.9023400000000001,1.90136,1.90145,93
2022-09-12 05:30:00,1.9014199999999999,1.9022999999999999,1.9012799999999999,1.90224,144
2022-09-12 05:35:00,1.90224,1.90225,1.90116,1.90143,129
2022-09-12 05:40:00,1.90147,1.90251,1.90147,1.90222,187
2022-09-12 05:45:00,1.90219,1.9027500000000002,1.9021,1.9025699999999999,124
2022-09-12 05:50:00,1.9026100000000001,1.90323,1.90252,1.9030200000000002,157
2022-09-12 05:55:00,1.90307,1.9032900000000001,1.90276,1.90299,226
2022-09-12 06:00:00,1.903,1.9030200000000002,1.9020299999999999,1.9022299999999999,135
2022-09-12 06:05:00,1.9022299999999999,1.90296,1.9019,1.90202,204
2022-09-12 06:10:00,1.9020299999999999,1.90211,1.9016600000000001,1.90178,125
2022-09-12 06:15:00,1.90181,1.9022000000000001,1.90165,1.90194,125
2022-09-12 06:20:00,1.90194,1.90201,1.9017,1.90177,135
2022-09-12 06:25:00,1.9017300000000001,1.9025699999999999,1.90168,1.9024,112
2022-09-12 06:30:00,1.90237,1.90299,1.90191,1.90199,250
2022-09-12 06:35:00,1.90194,1.90245,1.9019300000000001,1.90238,151
2022-09-12 06:40:00,1.9023400000000001,1.9023400000000001,1.90106,1.9014199999999999,61
2022-09-12 06:45:00,1.90145,1.90187,1.90141,1.90178,36
2022-09-12 06:50:00,1.90178,1.9019300000000001,1.90175,1.90192,65
2022-09-12 06:55:00,1.90192,1.90201,1.9016899999999999,1.90181,86
2022-09-12 07:00:00,1.90181,1.90237,1.90181,1.90226,115
2022-09-12 07:05:00,1.90222,1.90335,1.90218,1.90335,62
2022-09-12 07:10:00,1.90335,1.90335,1.90282,1.90282,31
2022-09-12 07:15:00,1.90282,1.90296,1.9025699999999999,1.9026,140
2022-09-12 07:20:00,1.9026100000000001,1.90266,1.90208,1.90237,219
2022-09-12 07:25:00,1.90237,1.90256,1.90192,1.9024299999999998,172
2022-09-12 07:30:00,1.9024299999999998,1.9027500000000002,1.90226,1.90244,107
2022-09-12 07:35:00,1.90244,1.9026100000000001,1.90225,1.90242,82
2022-09-12 07:40:00,1.90242,1.9024299999999998,1.90213,1.90222,90
2022-09-12 07:45:00,1.9022000000000001,1.90226,1.90198,1.90199,52
2022-09-12 07:50:00,1.90199,1.90213,1.90183,1.9020299999999999,49
2022-09-12 07:55:00,1.9020299999999999,1.90235,1.90183,1.90233,80
2022-09-12 08:00:00,1.90233,1.90255,1.90206,1.90208,74
2022-09-12 08:05:00,1.90206,1.90228,1.90197,1.9022299999999999,75
2022-09-12 08:10:00,1.9022299999999999,1.9022700000000001,1.90199,1.90212,90
2022-09-12 08:15:00,1.9021,1.9022000000000001,1.9019,1.90197,136
2022-09-12 08:20:00,1.9019599999999999,1.90249,1.90195,1.90226,123
2022-09-12 08:25:00,1.9022999999999999,1.90247,1.90197,1.90247,75
2022-09-12 08:30:00,1.90247,1.90271,1.90236,1.90245,109
2022-09-12 08:35:00,1.90245,1.90256,1.9020000000000001,1.9020000000000001,153
2022-09-12 08:40:00,1.90201,1.90221,1.90157,1.90157,121
2022-09-12 08:45:00,1.90161,1.90217,1.90158,1.90217,169
2022-09-12 08:50:00,1.90215,1.90221,1.90174,1.90185,158
2022-09-12 08:55:00,1.9018199999999998,1.9025699999999999,1.90163,1.9022700000000001,172
2022-09-12 09:00:00,1.9022700000000001,1.90237,1.9008099999999999,1.90089,320
2022-09-12 09:05:00,1.90089,1.90161,1.90086,1.9015300000000002,277
2022-09-12 09:10:00,1.90147,1.90168,1.90089,1.90103,308
2022-09-12 09:15:00,1.90103,1.90113,1.9001700000000001,1.9003700000000001,289
2022-09-12 09:20:00,1.9003999999999999,1.90129,1.90021,1.901,221
2022-09-12 09:25:00,1.901,1.9013,1.90057,1.90064,254
2022-09-12 09:30:00,1.90065,1.9013499999999999,1.90002,1.90107,540
2022-09-12 09:35:00,1.90109,1.9012099999999998,1.9007800000000001,1.9011200000000001,556
2022-09-12 09:40:00,1.90125,1.9021,1.90122,1.90123,491
2022-09-12 09:45:00,1.9013,1.9013499999999999,1.9001000000000001,1.90053,407
2022-09-12 09:50:00,1.90055,1.90076,1.8994900000000001,1.8994900000000001,426
2022-09-12 09:55:00,1.89948,1.90097,1.89948,1.90084,583
2022-09-12 10:00:00,1.90084,1.90184,1.90034,1.9016899999999999,789
2022-09-12 10:05:00,1.90167,1.90181,1.89962,1.9003700000000001,907
2022-09-12 10:10:00,1.90039,1.90179,1.9002599999999998,1.90027,898
2022-09-12 10:15:00,1.9003700000000001,1.90064,1.8995199999999999,1.90052,749
2022-09-12 10:20:00,1.90055,1.90154,1.89959,1.9013499999999999,781
2022-09-12 10:25:00,1.9013200000000001,1.90144,1.8998,1.9007800000000001,880
2022-09-12 10:30:00,1.9008,1.90107,1.9001299999999999,1.90107,741
2022-09-12 10:35:00,1.90097,1.90178,1.9008699999999998,1.90118,497
2022-09-12 10:40:00,1.90107,1.90127,1.89964,1.8999000000000001,675
2022-09-12 10:45:00,1.89988,1.90088,1.89977,1.90056,636
2022-09-12 10:50:00,1.90048,1.9007,1.89943,1.89957,676
2022-09-12 10:55:00,1.8996300000000002,1.90144,1.89957,1.90102,727
2022-09-12 11:00:00,1.9010500000000001,1.90124,1.90038,1.90066,870
2022-09-12 11:05:00,1.90066,1.90167,1.9005800000000002,1.90107,665
2022-09-12 11:10:00,1.90111,1.90126,1.9004699999999999,1.90066,739
2022-09-12 11:15:00,1.9006699999999999,1.90083,1.90021,1.90027,606
2022-09-12 11:20:00,1.9003,1.90147,1.9000599999999999,1.90124,688
2022-09-12 11:25:00,1.90122,1.9016,1.90083,1.90088,593
2022-09-12 11:30:00,1.9009,1.90198,1.90046,1.9019300000000001,549
2022-09-12 11:35:00,1.9019,1.90211,1.9009,1.90099,549
2022-09-12 11:40:00,1.9010099999999999,1.90109,1.90023,1.9010099999999999,661
2022-09-12 11:45:00,1.90103,1.90158,1.90088,1.90117,545
2022-09-12 11:50:00,1.90117,1.9015900000000001,1.90084,1.9008699999999998,449
2022-09-12 11:55:00,1.9009200000000002,1.90131,1.90062,1.90117,315
2022-09-12 12:00:00,1.90122,1.90158,1.9009399999999999,1.90103,244
2022-09-12 12:05:00,1.90103,1.90114,1.89968,1.9,234
2022-09-12 12:10:00,1.90003,1.90023,1.8996,1.89966,263
2022-09-12 12:15:00,1.89966,1.9002,1.89923,1.9002,428
2022-09-12 12:20:00,1.9002,1.9005100000000001,1.89978,1.90045,474
2022-09-12 12:25:00,1.9005100000000001,1.90083,1.90025,1.90065,501
2022-09-12 12:30:00,1.90062,1.90077,1.9001700000000001,1.9006699999999999,306
2022-09-12 12:35:00,1.9006699999999999,1.9006699999999999,1.89992,1.90009,424
2022-09-12 12:40:00,1.9001700000000001,1.90042,1.89987,1.90008,262
2022-09-12 12:45:00,1.90012,1.90043,1.89917,1.89977,339
2022-09-12 12:50:00,1.89967,1.90134,1.89947,1.90133,500
2022-09-12 12:55:00,1.90131,1.9020899999999998,1.90123,1.90152,433
2022-09-12 13:00:00,1.90152,1.90213,1.9008,1.90204,608
2022-09-12 13:05:00,1.90204,1.9026,1.90191,1.9024100000000002,304
2022-09-12 13:10:00,1.9024100000000002,1.903,1.9019300000000001,1.9022700000000001,294
2022-09-12 13:15:00,1.90218,1.90253,1.90109,1.90137,472
2022-09-12 13:20:00,1.90143,1.90175,1.90109,1.90134,455
2022-09-12 13:25:00,1.90137,1.90157,1.90027,1.90054,471
2022-09-12 13:30:00,1.90056,1.90076,1.89937,1.90007,547
2022-09-12 13:35:00,1.90008,1.90061,1.90003,1.90052,496
2022-09-12 13:40:00,1.90046,1.90075,1.9,1.90028,274
2022-09-12 13:45:00,1.9003,1.9007100000000001,1.89987,1.90069,430
2022-09-12 13:50:00,1.90077,1.9017,1.9007399999999999,1.9014199999999999,384
2022-09-12 13:55:00,1.9014199999999999,1.90154,1.9007,1.9013900000000001,613
2022-09-12 14:00:00,1.9014199999999999,1.90237,1.9009800000000001,1.90205,549
2022-09-12 14:05:00,1.90204,1.9021599999999999,1.9008,1.9008699999999998,491
2022-09-12 14:10:00,1.90082,1.90157,1.90059,1.90157,320
2022-09-12 14:15:00,1.9015,1.9015,1.90089,1.90138,341
2022-09-12 14:20:00,1.90147,1.90167,1.90077,1.90107,325
2022-09-12 14:25:00,1.90107,1.90198,1.9010099999999999,1.90194,382
2022-09-12 14:30:00,1.90197,1.9024299999999998,1.90191,1.90231,381
2022-09-12 14:35:00,1.90231,1.90231,1.90107,1.9017300000000001,458
2022-09-12 14:40:00,1.90168,1.90244,1.9015900000000001,1.90238,614
2022-09-12 14:45:00,1.9024,1.90278,1.9015499999999999,1.9016899999999999,520
2022-09-12 14:50:00,1.90171,1.90186,1.9013499999999999,1.90165,497
2022-09-12 14:55:00,1.90167,1.90202,1.90118,1.90149,434
2022-09-12 15:00:00,1.90149,1.90191,1.90082,1.90126,692
2022-09-12 15:05:00,1.9013,1.90131,1.9003,1.90064,806
2022-09-12 15:10:00,1.90063,1.90151,1.90063,1.90131,664
2022-09-12 15:15:00,1.90129,1.90147,1.9008500000000002,1.90107,535
2022-09-12 15:20:00,1.9011,1.9019300000000001,1.90057,1.9018899999999999,593
2022-09-12 15:25:00,1.90191,1.90229,1.90167,1.90175,480
2022-09-12 15:30:00,1.90177,1.9022999999999999,1.90151,1.90177,600
2022-09-12 15:35:00,1.90176,1.90218,1.90134,1.90163,598
2022-09-12 15:40:00,1.90165,1.9017,1.9007100000000001,1.9013200000000001,566
2022-09-12 15:45:00,1.90136,1.90194,1.9009399999999999,1.90194,521
2022-09-12 15:50:00,1.90194,1.90233,1.90171,1.90178,445
2022-09-12 15:55:00,1.90178,1.90247,1.90126,1.90219,514
2022-09-12 16:00:00,1.90221,1.9026399999999999,1.9012799999999999,1.9014799999999998,639
2022-09-12 16:05:00,1.90152,1.9029500000000001,1.90152,1.9026800000000001,693
2022-09-12 16:10:00,1.90267,1.9029,1.90117,1.90152,737
2022-09-12 16:15:00,1.90156,1.90165,1.9005100000000001,1.9011200000000001,769
2022-09-12 16:20:00,1.90113,1.9013499999999999,1.90082,1.9010500000000001,731
2022-09-12 16:25:00,1.9010500000000001,1.90137,1.90059,1.90117,654
2022-09-12 16:30:00,1.90118,1.90149,1.89996,1.90023,893
2022-09-12 16:35:00,1.90023,1.90109,1.89958,1.90076,954
2022-09-12 16:40:00,1.9007800000000001,1.90188,1.90054,1.90149,552
2022-09-12 16:45:00,1.90149,1.90181,1.9009,1.9010099999999999,725
2022-09-12 16:50:00,1.9010500000000001,1.90138,1.90029,1.9006699999999999,808
2022-09-12 16:55:00,1.90065,1.90077,1.89955,1.90008,784
2022-09-12 17:00:00,1.90011,1.90043,1.89937,1.89941,819
2022-09-12 17:05:00,1.89943,1.90113,1.89939,1.9005800000000002,754
2022-09-12 17:10:00,1.90062,1.9027699999999999,1.90062,1.90246,722
2022-09-12 17:15:00,1.90248,1.9026,1.9011900000000002,1.9013,655
2022-09-12 17:20:00,1.90131,1.90259,1.9013,1.90242,713
2022-09-12 17:25:00,1.9024299999999998,1.9024999999999999,1.90178,1.90205,520
2022-09-12 17:30:00,1.9020899999999998,1.90287,1.90197,1.9028399999999999,482
2022-09-12 17:35:00,1.90283,1.90287,1.90192,1.9024299999999998,521
