timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2023-01-02 02:25:00,1.06989,1.07003,1.06984,1.06994,32,2,0,21,2023-01-01
2023-01-02 02:30:00,1.06996,1.06996,1.06987,1.06991,41,22,0,21,2023-01-01
2023-01-02 02:35:00,1.06991,1.06991,1.06915,1.06939,28,22,0,21,2023-01-01
2023-01-02 02:40:00,1.06939,1.06986,1.06905,1.06925,53,24,0,21,2023-01-01
2023-01-02 02:45:00,1.06924,1.0701100000000001,1.06918,1.0695999999999999,28,83,0,21,2023-01-01
2023-01-02 02:50:00,1.0695999999999999,1.0695999999999999,1.06959,1.0695999999999999,7,156,0,21,2023-01-01
2023-01-02 02:55:00,1.0695999999999999,1.07061,1.0695999999999999,1.07061,39,44,0,21,2023-01-01
2023-01-02 03:00:00,1.07059,1.07059,1.0703,1.07031,32,50,0,22,2023-01-01
2023-01-02 03:05:00,1.0703,1.07076,1.07029,1.07035,20,22,0,22,2023-01-01
2023-01-02 03:10:00,1.07034,1.07035,1.07033,1.07033,7,66,0,22,2023-01-01
2023-01-02 03:15:00,1.07033,1.07033,1.07029,1.07031,8,65,0,22,2023-01-01
2023-01-02 03:20:00,1.07031,1.07031,1.07031,1.07031,2,65,0,22,2023-01-01
2023-01-02 03:25:00,1.07031,1.07031,1.07031,1.07031,1,64,0,22,2023-01-01
2023-01-02 03:30:00,1.07056,1.07056,1.07031,1.07031,24,23,0,22,2023-01-01
2023-01-02 03:35:00,1.0705,1.0705,1.0703,1.0705,5,24,0,22,2023-01-01
2023-01-02 03:40:00,1.07052,1.07052,1.06999,1.0703,51,18,0,22,2023-01-01
2023-01-02 03:45:00,1.07023,1.0704,1.07007,1.07029,63,16,0,22,2023-01-01
2023-01-02 03:50:00,1.07033,1.07033,1.0683799999999999,1.06995,32,19,0,22,2023-01-01
2023-01-02 03:55:00,1.06996,1.07002,1.06875,1.06897,9,73,0,22,2023-01-01
2023-01-02 04:00:00,1.06897,1.06897,1.06888,1.06888,15,166,0,23,2023-01-01
2023-01-02 04:05:00,1.06888,1.06893,1.06875,1.06893,18,69,0,23,2023-01-01
2023-01-02 04:10:00,1.06893,1.06893,1.068,1.06877,19,77,0,23,2023-01-01
2023-01-02 04:15:00,1.06877,1.06877,1.06877,1.06877,4,78,0,23,2023-01-01
2023-01-02 04:20:00,1.06877,1.06883,1.06869,1.06874,22,83,0,23,2023-01-01
2023-01-02 04:25:00,1.06874,1.06874,1.0687,1.06871,11,146,0,23,2023-01-01
2023-01-02 04:30:00,1.06871,1.06872,1.06869,1.06872,9,147,0,23,2023-01-01
2023-01-02 04:35:00,1.06872,1.06875,1.06872,1.06873,6,145,0,23,2023-01-01
2023-01-02 04:40:00,1.06873,1.0688,1.06873,1.0688,5,139,0,23,2023-01-01
2023-01-02 04:45:00,1.0688,1.0688,1.0688,1.0688,5,139,0,23,2023-01-01
2023-01-02 04:50:00,1.0688,1.06888,1.0688,1.0688,6,83,0,23,2023-01-01
2023-01-02 04:55:00,1.0688,1.06896,1.06871,1.0688,14,83,0,23,2023-01-01
2023-01-02 05:00:00,1.0688,1.06884,1.0688,1.06884,4,136,0,0,2023-01-02
2023-01-02 05:05:00,1.06884,1.06884,1.0688,1.0688,13,128,0,0,2023-01-02
2023-01-02 05:10:00,1.0688,1.0688,1.0688,1.0688,5,137,0,0,2023-01-02
2023-01-02 05:15:00,1.0688,1.06882,1.0688,1.06881,7,138,0,0,2023-01-02
2023-01-02 05:20:00,1.06881,1.06882,1.06881,1.06882,3,142,0,0,2023-01-02
2023-01-02 05:25:00,1.06881,1.06881,1.06881,1.06881,2,143,0,0,2023-01-02
2023-01-02 05:30:00,1.0688,1.06881,1.0688,1.06881,3,146,0,0,2023-01-02
2023-01-02 05:40:00,1.0688,1.07027,1.0688,1.06892,40,0,0,0,2023-01-02
2023-01-02 05:45:00,1.06893,1.06894,1.06884,1.06884,14,134,0,0,2023-01-02
2023-01-02 05:50:00,1.06883,1.06892,1.06871,1.06886,25,83,0,0,2023-01-02
2023-01-02 05:55:00,1.06887,1.06887,1.06885,1.06887,9,138,0,0,2023-01-02
2023-01-02 06:00:00,1.06884,1.06978,1.06878,1.06978,24,83,0,1,2023-01-02
2023-01-02 06:05:00,1.06959,1.06975,1.06959,1.06975,7,1,0,1,2023-01-02
2023-01-02 06:10:00,1.06978,1.07032,1.06965,1.06994,23,2,0,1,2023-01-02
2023-01-02 06:15:00,1.06993,1.06993,1.06981,1.06993,8,73,0,1,2023-01-02
2023-01-02 06:20:00,1.06993,1.06993,1.06993,1.06993,5,74,0,1,2023-01-02
2023-01-02 06:25:00,1.06993,1.06993,1.06993,1.06993,3,74,0,1,2023-01-02
2023-01-02 06:30:00,1.06993,1.06994,1.06976,1.06977,7,68,0,1,2023-01-02
2023-01-02 06:35:00,1.06977,1.06977,1.06977,1.06977,1,83,0,1,2023-01-02
2023-01-02 06:40:00,1.06977,1.06977,1.06977,1.06977,3,83,0,1,2023-01-02
2023-01-02 06:45:00,1.06977,1.06977,1.06977,1.06977,3,83,0,1,2023-01-02
2023-01-02 06:55:00,1.06976,1.06982,1.06976,1.0698,6,73,0,1,2023-01-02
2023-01-02 07:00:00,1.0698,1.06987,1.06974,1.06974,21,70,0,2,2023-01-02
2023-01-02 07:05:00,1.06976,1.06977,1.06925,1.06928,21,27,0,2,2023-01-02
2023-01-02 07:10:00,1.06928,1.0694,1.0686,1.0694,48,7,0,2,2023-01-02
2023-01-02 07:15:00,1.0694,1.06941,1.0694,1.06941,6,73,0,2,2023-01-02
2023-01-02 07:20:00,1.06941,1.06948,1.0691,1.06925,18,3,0,2,2023-01-02
2023-01-02 07:25:00,1.06926,1.06935,1.06901,1.06901,34,3,0,2,2023-01-02
2023-01-02 07:30:00,1.06902,1.06906,1.069,1.06901,15,65,0,2,2023-01-02
2023-01-02 07:35:00,1.06902,1.06972,1.06901,1.06955,80,0,0,2,2023-01-02
2023-01-02 07:40:00,1.06956,1.06974,1.06954,1.06956,47,0,0,2,2023-01-02
2023-01-02 07:45:00,1.06955,1.07005,1.06759,1.06898,77,0,0,2,2023-01-02
2023-01-02 07:50:00,1.06897,1.06931,1.06897,1.06915,60,70,0,2,2023-01-02
2023-01-02 07:55:00,1.06914,1.06915,1.06912,1.06913,9,100,0,2,2023-01-02
2023-01-02 08:00:00,1.06913,1.0695999999999999,1.06913,1.06929,45,38,0,3,2023-01-02
2023-01-02 08:05:00,1.06929,1.06964,1.06919,1.06948,41,3,0,3,2023-01-02
2023-01-02 08:10:00,1.06946,1.0697,1.06905,1.06951,205,0,0,3,2023-01-02
2023-01-02 08:15:00,1.06953,1.06958,1.06933,1.06946,56,14,0,3,2023-01-02
2023-01-02 08:20:00,1.06946,1.06951,1.06936,1.06946,85,16,0,3,2023-01-02
2023-01-02 08:25:00,1.06946,1.06956,1.0693,1.06942,51,2,0,3,2023-01-02
2023-01-02 08:30:00,1.0694,1.06964,1.06929,1.06942,426,0,0,3,2023-01-02
2023-01-02 08:35:00,1.06941,1.06959,1.06938,1.06945,39,13,0,3,2023-01-02
2023-01-02 08:40:00,1.06946,1.0698,1.06929,1.06932,94,0,0,3,2023-01-02
2023-01-02 08:45:00,1.06931,1.06937,1.06927,1.06929,39,16,0,3,2023-01-02
2023-01-02 08:50:00,1.0693,1.06933,1.06929,1.06929,19,13,0,3,2023-01-02
2023-01-02 08:55:00,1.06929,1.06947,1.06686,1.06822,78,0,0,3,2023-01-02
2023-01-02 09:00:00,1.06817,1.06891,1.06809,1.06887,52,52,0,4,2023-01-02
2023-01-02 09:05:00,1.06886,1.06888,1.06859,1.06864,57,54,0,4,2023-01-02
2023-01-02 09:10:00,1.06861,1.06912,1.06809,1.06819,62,1,0,4,2023-01-02
2023-01-02 09:15:00,1.06822,1.06848,1.0682,1.06831,53,38,0,4,2023-01-02
2023-01-02 09:20:00,1.06831,1.06841,1.06814,1.06829,71,17,0,4,2023-01-02
2023-01-02 09:25:00,1.06836,1.06842,1.06624,1.06803,109,1,0,4,2023-01-02
2023-01-02 09:30:00,1.06803,1.06824,1.06798,1.06816,85,1,0,4,2023-01-02
2023-01-02 09:35:00,1.06816,1.06856,1.06816,1.06842,63,25,0,4,2023-01-02
2023-01-02 09:40:00,1.06841,1.06841,1.06802,1.06807,277,5,0,4,2023-01-02
2023-01-02 09:45:00,1.06806,1.06835,1.06703,1.06715,287,0,0,4,2023-01-02
2023-01-02 09:50:00,1.06715,1.0674,1.06649,1.06674,272,0,0,4,2023-01-02
2023-01-02 09:55:00,1.06674,1.06798,1.06637,1.0679400000000001,252,0,0,4,2023-01-02
2023-01-02 10:00:00,1.068,1.0681,1.06713,1.06721,88,0,0,5,2023-01-02
2023-01-02 10:05:00,1.06721,1.0677699999999999,1.06721,1.06774,89,0,0,5,2023-01-02
2023-01-02 10:10:00,1.0677699999999999,1.06781,1.06746,1.06751,567,0,0,5,2023-01-02
2023-01-02 10:15:00,1.06752,1.06766,1.06728,1.06743,199,0,0,5,2023-01-02
2023-01-02 10:20:00,1.06743,1.06773,1.06739,1.06761,96,0,0,5,2023-01-02
2023-01-02 10:25:00,1.0676,1.06772,1.06759,1.06766,40,0,0,5,2023-01-02
2023-01-02 10:30:00,1.06765,1.06861,1.06753,1.06852,113,0,0,5,2023-01-02
2023-01-02 10:35:00,1.06852,1.0688,1.06823,1.06876,132,0,0,5,2023-01-02
2023-01-02 10:40:00,1.06876,1.06877,1.06784,1.06804,171,0,0,5,2023-01-02
2023-01-02 10:45:00,1.06813,1.06968,1.06813,1.06891,282,0,0,5,2023-01-02
2023-01-02 10:50:00,1.0688900000000001,1.0689,1.06837,1.06837,166,0,0,5,2023-01-02
2023-01-02 10:55:00,1.06836,1.06837,1.06784,1.06795,202,0,0,5,2023-01-02
2023-01-02 11:00:00,1.06797,1.06984,1.06788,1.06913,567,0,0,6,2023-01-02
2023-01-02 11:05:00,1.06912,1.06914,1.06803,1.06857,198,0,0,6,2023-01-02
2023-01-02 11:10:00,1.06857,1.06888,1.06847,1.06866,107,0,0,6,2023-01-02
2023-01-02 11:15:00,1.06865,1.06869,1.06802,1.06837,195,0,0,6,2023-01-02
2023-01-02 11:20:00,1.06837,1.06846,1.06804,1.06824,765,0,0,6,2023-01-02
2023-01-02 11:25:00,1.06824,1.06842,1.0681,1.06833,80,0,0,6,2023-01-02
2023-01-02 11:30:00,1.06834,1.06849,1.06821,1.06825,85,0,0,6,2023-01-02
2023-01-02 11:35:00,1.06823,1.06834,1.06815,1.06828,96,0,0,6,2023-01-02
2023-01-02 11:40:00,1.06828,1.0683799999999999,1.06818,1.06823,87,0,0,6,2023-01-02
2023-01-02 11:45:00,1.06822,1.06834,1.0677,1.06785,226,0,0,6,2023-01-02
2023-01-02 11:50:00,1.06785,1.06807,1.06775,1.0677699999999999,253,0,0,6,2023-01-02
2023-01-02 11:55:00,1.0677699999999999,1.06792,1.06774,1.06789,118,0,0,6,2023-01-02
2023-01-02 12:00:00,1.06788,1.06791,1.06783,1.06788,65,0,0,7,2023-01-02
2023-01-02 12:05:00,1.0679,1.06792,1.06785,1.06791,79,0,0,7,2023-01-02
2023-01-02 12:10:00,1.06791,1.06873,1.06789,1.06846,110,0,0,7,2023-01-02
2023-01-02 12:15:00,1.06846,1.06852,1.06824,1.0683799999999999,69,0,0,7,2023-01-02
2023-01-02 12:20:00,1.06839,1.06895,1.06839,1.06865,80,0,0,7,2023-01-02
2023-01-02 12:25:00,1.06865,1.069,1.06825,1.06826,127,0,0,7,2023-01-02
2023-01-02 12:30:00,1.06827,1.06875,1.06825,1.06826,94,0,0,7,2023-01-02
2023-01-02 12:35:00,1.06826,1.06826,1.06804,1.06807,44,0,0,7,2023-01-02
2023-01-02 12:40:00,1.06806,1.06812,1.06741,1.06769,121,0,0,7,2023-01-02
2023-01-02 12:45:00,1.06769,1.06811,1.06769,1.06811,46,0,0,7,2023-01-02
2023-01-02 12:50:00,1.06812,1.06813,1.06764,1.06807,72,0,0,7,2023-01-02
2023-01-02 12:55:00,1.06808,1.06839,1.06806,1.06837,50,0,0,7,2023-01-02
2023-01-02 13:00:00,1.06839,1.06861,1.06808,1.06851,143,0,0,8,2023-01-02
2023-01-02 13:05:00,1.06853,1.06854,1.06832,1.0683799999999999,37,0,0,8,2023-01-02
2023-01-02 13:10:00,1.0683799999999999,1.06851,1.06837,1.0685,28,0,0,8,2023-01-02
2023-01-02 13:15:00,1.0685,1.0685,1.0681,1.0682,57,0,0,8,2023-01-02
2023-01-02 13:20:00,1.06822,1.06833,1.06817,1.06832,51,0,0,8,2023-01-02
2023-01-02 13:25:00,1.06832,1.06832,1.06817,1.06821,43,0,0,8,2023-01-02
2023-01-02 13:30:00,1.06819,1.06823,1.06819,1.06821,25,0,0,8,2023-01-02
2023-01-02 13:35:00,1.06821,1.06831,1.06821,1.06828,26,0,0,8,2023-01-02
2023-01-02 13:40:00,1.0683,1.06858,1.06827,1.06852,58,0,0,8,2023-01-02
2023-01-02 13:45:00,1.06849,1.06855,1.06848,1.06855,39,0,0,8,2023-01-02
2023-01-02 13:50:00,1.06853,1.06869,1.06821,1.06842,93,0,0,8,2023-01-02
2023-01-02 13:55:00,1.0683799999999999,1.06848,1.06804,1.06847,63,0,0,8,2023-01-02
2023-01-02 14:00:00,1.06847,1.0687,1.06845,1.06858,54,0,0,9,2023-01-02
2023-01-02 14:05:00,1.06858,1.06872,1.06771,1.06854,81,0,0,9,2023-01-02
2023-01-02 14:10:00,1.06853,1.06869,1.06853,1.06863,32,0,0,9,2023-01-02
2023-01-02 14:15:00,1.06863,1.06864,1.06789,1.06847,91,0,0,9,2023-01-02
2023-01-02 14:20:00,1.06849,1.06849,1.06826,1.06832,42,0,0,9,2023-01-02
2023-01-02 14:25:00,1.06833,1.0685,1.06817,1.06843,93,0,0,9,2023-01-02
2023-01-02 14:30:00,1.06843,1.06872,1.06835,1.06865,83,0,0,9,2023-01-02
2023-01-02 14:35:00,1.06863,1.06865,1.06788,1.06852,76,0,0,9,2023-01-02
2023-01-02 14:40:00,1.06844,1.0687,1.06825,1.06839,87,0,0,9,2023-01-02
2023-01-02 14:45:00,1.06839,1.06867,1.06839,1.06852,52,0,0,9,2023-01-02
2023-01-02 14:50:00,1.06851,1.06866,1.06766,1.0683,104,0,0,9,2023-01-02
2023-01-02 14:55:00,1.06829,1.06856,1.06809,1.06823,96,0,0,9,2023-01-02
2023-01-02 15:00:00,1.06823,1.06853,1.06811,1.06839,121,0,0,10,2023-01-02
2023-01-02 15:05:00,1.0683799999999999,1.0683799999999999,1.06817,1.06821,35,0,0,10,2023-01-02
2023-01-02 15:10:00,1.06823,1.06825,1.06785,1.06825,43,0,0,10,2023-01-02
2023-01-02 15:15:00,1.06825,1.06863,1.068,1.0683,194,0,0,10,2023-01-02
2023-01-02 15:20:00,1.06829,1.06849,1.06828,1.06834,89,0,0,10,2023-01-02
2023-01-02 15:25:00,1.06835,1.06855,1.06833,1.06845,70,0,0,10,2023-01-02
2023-01-02 15:30:00,1.06845,1.06854,1.06822,1.06847,69,0,0,10,2023-01-02
2023-01-02 15:35:00,1.06848,1.06848,1.06824,1.06845,68,0,0,10,2023-01-02
2023-01-02 15:40:00,1.06845,1.06847,1.06836,1.0684,33,0,0,10,2023-01-02
2023-01-02 15:45:00,1.06841,1.06841,1.06775,1.06811,99,0,0,10,2023-01-02
2023-01-02 15:50:00,1.06812,1.06823,1.06803,1.0682,33,0,0,10,2023-01-02
2023-01-02 15:55:00,1.06819,1.06819,1.06771,1.06788,242,0,0,10,2023-01-02
2023-01-02 16:00:00,1.06786,1.06807,1.06784,1.06796,100,0,0,11,2023-01-02
2023-01-02 16:05:00,1.06796,1.06805,1.06793,1.06803,43,0,0,11,2023-01-02
2023-01-02 16:10:00,1.06802,1.06815,1.0679400000000001,1.06809,59,0,0,11,2023-01-02
2023-01-02 16:15:00,1.06808,1.06813,1.06799,1.06811,53,0,0,11,2023-01-02
2023-01-02 16:20:00,1.06811,1.06812,1.06805,1.06808,59,0,0,11,2023-01-02
2023-01-02 16:25:00,1.06809,1.0682,1.06796,1.06806,125,0,0,11,2023-01-02
2023-01-02 16:30:00,1.06816,1.06817,1.06798,1.06805,58,0,0,11,2023-01-02
2023-01-02 16:35:00,1.06806,1.06806,1.06797,1.06799,22,0,0,11,2023-01-02
2023-01-02 16:40:00,1.06798,1.0681,1.06797,1.06804,58,0,0,11,2023-01-02
2023-01-02 16:45:00,1.06803,1.06804,1.0679,1.06797,66,0,0,11,2023-01-02
2023-01-02 16:50:00,1.06797,1.06802,1.06737,1.06744,197,0,0,11,2023-01-02
2023-01-02 16:55:00,1.06744,1.06749,1.06708,1.06728,175,0,0,11,2023-01-02
2023-01-02 17:00:00,1.06728,1.0673,1.06705,1.06708,67,0,0,12,2023-01-02
2023-01-02 17:05:00,1.0671,1.06724,1.06702,1.06723,60,0,0,12,2023-01-02
2023-01-02 17:10:00,1.06726,1.06742,1.067,1.06726,133,0,0,12,2023-01-02
2023-01-02 17:15:00,1.06726,1.06729,1.06701,1.06709,83,1,0,12,2023-01-02
2023-01-02 17:20:00,1.06708,1.0671,1.06648,1.06688,138,0,0,12,2023-01-02
2023-01-02 17:25:00,1.06685,1.06685,1.06657,1.06664,106,1,0,12,2023-01-02
2023-01-02 17:30:00,1.06666,1.06686,1.06658,1.06662,82,3,0,12,2023-01-02
2023-01-02 17:35:00,1.06662,1.06687,1.06657,1.06665,89,0,0,12,2023-01-02
2023-01-02 17:40:00,1.06666,1.06686,1.06656,1.06664,77,0,0,12,2023-01-02
2023-01-02 17:45:00,1.06663,1.06677,1.06629,1.0663,110,0,0,12,2023-01-02
2023-01-02 17:50:00,1.0663,1.06662,1.0663,1.06634,73,0,0,12,2023-01-02
2023-01-02 17:55:00,1.06633,1.06635,1.06587,1.06607,186,0,0,12,2023-01-02
2023-01-02 18:00:00,1.06607,1.06645,1.06591,1.06639,278,0,0,13,2023-01-02
2023-01-02 18:05:00,1.06641,1.06643,1.06628,1.06639,131,0,0,13,2023-01-02
2023-01-02 18:10:00,1.0664,1.06711,1.06633,1.0669,235,0,0,13,2023-01-02
2023-01-02 18:15:00,1.0669,1.0669,1.06593,1.06596,179,0,0,13,2023-01-02
2023-01-02 18:20:00,1.06597,1.06599,1.06563,1.06567,40,0,0,13,2023-01-02
2023-01-02 18:25:00,1.06566,1.06592,1.06539,1.06543,370,0,0,13,2023-01-02
2023-01-02 18:30:00,1.06541,1.06558,1.0653299999999999,1.06534,126,0,0,13,2023-01-02
2023-01-02 18:35:00,1.06535,1.0655000000000001,1.06531,1.06532,54,0,0,13,2023-01-02
2023-01-02 18:40:00,1.06532,1.06556,1.06526,1.06546,70,0,0,13,2023-01-02
2023-01-02 18:45:00,1.06544,1.06548,1.06517,1.06531,120,0,0,13,2023-01-02
2023-01-02 18:50:00,1.06532,1.06566,1.06529,1.06559,93,2,0,13,2023-01-02
2023-01-02 18:55:00,1.0656,1.06572,1.06549,1.06552,162,0,0,13,2023-01-02
2023-01-02 19:00:00,1.06551,1.0662,1.06548,1.0661,115,0,0,14,2023-01-02
2023-01-02 19:05:00,1.0661,1.06622,1.06583,1.06606,245,1,0,14,2023-01-02
2023-01-02 19:10:00,1.06605,1.06613,1.06589,1.06599,58,0,0,14,2023-01-02
2023-01-02 19:15:00,1.066,1.06602,1.06585,1.06589,56,0,0,14,2023-01-02
2023-01-02 19:20:00,1.06589,1.06615,1.06587,1.06599,122,0,0,14,2023-01-02
2023-01-02 19:25:00,1.06598,1.06605,1.06593,1.06595,81,0,0,14,2023-01-02
2023-01-02 19:30:00,1.06595,1.06603,1.06589,1.06598,83,4,0,14,2023-01-02
2023-01-02 19:35:00,1.06595,1.0661100000000001,1.0659399999999999,1.06598,29,4,0,14,2023-01-02
2023-01-02 19:40:00,1.06602,1.06606,1.066,1.06601,53,5,0,14,2023-01-02
2023-01-02 19:45:00,1.06602,1.06605,1.06593,1.06597,40,1,0,14,2023-01-02
2023-01-02 19:50:00,1.06597,1.06609,1.06592,1.06595,65,4,0,14,2023-01-02
2023-01-02 19:55:00,1.06596,1.06609,1.06587,1.06601,140,1,0,14,2023-01-02
2023-01-02 20:00:00,1.06601,1.06602,1.06598,1.066,94,1,0,15,2023-01-02
2023-01-02 20:05:00,1.066,1.06601,1.06559,1.06567,128,0,0,15,2023-01-02
2023-01-02 20:10:00,1.06567,1.0657,1.06557,1.06563,181,4,0,15,2023-01-02
2023-01-02 20:15:00,1.06561,1.06573,1.0653,1.06542,117,4,0,15,2023-01-02
2023-01-02 20:20:00,1.06542,1.06547,1.06529,1.06543,174,0,0,15,2023-01-02
2023-01-02 20:25:00,1.06544,1.06558,1.06515,1.06515,94,0,0,15,2023-01-02
2023-01-02 20:30:00,1.06516,1.06542,1.0651,1.06523,100,1,0,15,2023-01-02
2023-01-02 20:35:00,1.06523,1.06535,1.06516,1.06528,143,8,0,15,2023-01-02
2023-01-02 20:40:00,1.06528,1.0654,1.06521,1.06526,20,0,0,15,2023-01-02
2023-01-02 20:45:00,1.06527,1.06528,1.06527,1.06527,5,3,0,15,2023-01-02
2023-01-02 20:50:00,1.06527,1.0653,1.06527,1.06527,8,4,0,15,2023-01-02
2023-01-02 20:55:00,1.06529,1.06529,1.06522,1.06522,11,1,0,15,2023-01-02
2023-01-02 21:00:00,1.06528,1.06528,1.06513,1.06517,25,0,0,16,2023-01-02
2023-01-02 21:05:00,1.06516,1.06534,1.06516,1.06529,34,1,0,16,2023-01-02
2023-01-02 21:10:00,1.06534,1.06534,1.06525,1.06526,70,1,0,16,2023-01-02
2023-01-02 21:15:00,1.06528,1.06531,1.06526,1.06528,26,0,0,16,2023-01-02
2023-01-02 21:20:00,1.06529,1.06529,1.06519,1.06523,8,0,0,16,2023-01-02
2023-01-02 21:25:00,1.06524,1.06549,1.06505,1.06542,267,0,0,16,2023-01-02
2023-01-02 21:30:00,1.06542,1.06542,1.06528,1.0654,54,0,0,16,2023-01-02
2023-01-02 21:35:00,1.06539,1.06539,1.06526,1.0653299999999999,27,0,0,16,2023-01-02
2023-01-02 21:40:00,1.06534,1.0654,1.06531,1.06537,37,0,0,16,2023-01-02
2023-01-02 21:45:00,1.06539,1.06541,1.0653299999999999,1.06535,25,0,0,16,2023-01-02
2023-01-02 21:50:00,1.06541,1.06549,1.0653299999999999,1.06541,60,0,0,16,2023-01-02
2023-01-02 21:55:00,1.06538,1.06588,1.06538,1.06573,90,0,0,16,2023-01-02
2023-01-02 22:00:00,1.06575,1.0659399999999999,1.06546,1.06546,340,0,0,17,2023-01-02
2023-01-02 22:05:00,1.06544,1.0661100000000001,1.06544,1.0657,44,0,0,17,2023-01-02
2023-01-02 22:10:00,1.06571,1.06646,1.06555,1.06567,103,0,0,17,2023-01-02
2023-01-02 22:15:00,1.06567,1.06581,1.06557,1.06564,16,60,0,17,2023-01-02
2023-01-02 22:20:00,1.0657,1.06632,1.06556,1.06562,54,3,0,17,2023-01-02
2023-01-02 22:25:00,1.06564,1.06586,1.06548,1.06572,70,70,0,17,2023-01-02
2023-01-02 22:30:00,1.06586,1.066,1.06562,1.06593,40,51,0,17,2023-01-02
2023-01-02 22:35:00,1.06596,1.06668,1.06589,1.06668,120,81,0,17,2023-01-02
2023-01-02 22:40:00,1.06622,1.06659,1.06587,1.06589,81,54,0,17,2023-01-02
2023-01-02 22:45:00,1.06593,1.06688,1.06587,1.06653,96,6,0,17,2023-01-02
2023-01-02 22:50:00,1.0669,1.06693,1.06605,1.06617,118,5,0,17,2023-01-02
2023-01-02 22:55:00,1.06615,1.06659,1.06609,1.06609,217,65,0,17,2023-01-02
2023-01-02 23:00:00,1.06609,1.06686,1.06609,1.06659,48,3,0,18,2023-01-02
2023-01-02 23:05:00,1.06659,1.06701,1.06659,1.067,23,69,0,18,2023-01-02
2023-01-02 23:10:00,1.067,1.06724,1.066,1.0666,69,2,0,18,2023-01-02
2023-01-02 23:15:00,1.0666,1.06661,1.0666,1.06661,4,69,0,18,2023-01-02
2023-01-02 23:20:00,1.0666,1.06662,1.0666,1.06661,8,64,0,18,2023-01-02
2023-01-02 23:25:00,1.06673,1.06681,1.0661,1.0661,63,32,0,18,2023-01-02
2023-01-02 23:30:00,1.06624,1.06624,1.06602,1.06602,21,104,0,18,2023-01-02
2023-01-02 23:35:00,1.066,1.0661100000000001,1.066,1.0661100000000001,8,114,0,18,2023-01-02
2023-01-02 23:40:00,1.0661100000000001,1.06615,1.0661,1.06612,14,106,0,18,2023-01-02
2023-01-02 23:45:00,1.06608,1.06617,1.06595,1.06604,33,77,0,18,2023-01-02
2023-01-02 23:50:00,1.06603,1.06604,1.06582,1.06583,38,62,0,18,2023-01-02
2023-01-02 23:55:00,1.06584,1.06658,1.06572,1.06649,17,48,0,18,2023-01-02
2023-01-03 00:00:00,1.0661100000000001,1.0665,1.0661,1.06649,27,41,0,19,2023-01-02
